device_id,device_fingerprint,device_type,os,os_version,app_version,first_seen_date,last_seen_date
DEV01812,FP_iPhone_SE_3rd_gen_c421a3e0b6f99ee9,ios,iOS,16.2,3.14.0,2026-01-05 01:57:52.779221,2026-06-03 01:57:52.779221
DEV01813,FP_Samsung_Galaxy_A54_e0e10d86086b9a3f,android,Android,10.0,3.13.1,2025-12-24 19:24:12.779221,2026-02-22 19:24:12.779221
DEV01814,FP_OPPO_A17_0b4374baec475eed,android,Android,11.0,3.12.0,2026-02-16 01:36:40.779221,2026-05-21 01:36:40.779221
DEV01815,FP_POCO_M6_Pro_5346c8bd235f9dfe,android,Android,10.0,3.13.1,2026-03-29 19:08:06.779221,2026-05-10 19:08:06.779221
DEV01816,FP_iPhone_SE_3rd_gen_fa6595667a78927b,ios,iOS,17.3,3.14.0,2025-12-23 20:44:00.779221,2026-05-07 20:44:00.779221
DEV01817,FP_iPhone_12_cf628bf0c9c0ea42,ios,iOS,16.2,3.14.0,2026-05-15 06:48:56.779221,2026-06-07 00:19:47.779221
DEV01818,FP_OPPO_A18_84ed46a1649a7c2b,android,Android,13.0,3.13.1,2026-05-05 07:45:00.779221,2026-05-17 07:45:00.779221
DEV01819,FP_iPhone_14_f570b69ac202977f,ios,iOS,15.5,3.14.0,2026-02-21 10:33:01.779221,2026-06-07 00:19:47.779221
DEV01820,FP_iPhone_14_dac1e5c19a39328e,ios,iOS,16.2,3.13.0,2026-05-26 20:29:47.779221,2026-06-07 00:19:47.779221
DEV01821,FP_iPhone_14_Plus_d30854362673bb10,ios,iOS,17.0,3.14.0,2026-04-18 23:24:58.779221,2026-06-07 00:19:47.779221
DEV01822,FP_iPhone_11_a1848254202fe620,ios,iOS,17.3,3.12.0,2026-01-30 19:41:01.779221,2026-05-22 19:41:01.779221
DEV01823,FP_iPhone_14_Plus_0cfbbbdeac7fd348,ios,iOS,17.3,3.12.0,2025-12-09 03:57:51.779221,2026-04-28 03:57:51.779221
DEV01824,FP_iPhone_14_Plus_fc5830cf317f5459,ios,iOS,17.0,3.14.0,2026-02-09 00:49:56.779221,2026-05-15 00:49:56.779221
DEV01825,FP_Xiaomi_Redmi_12C_8dd2f6752d6709c1,android,Android,10.0,3.13.1,2026-02-23 22:19:49.779221,2026-03-18 22:19:49.779221
DEV01826,FP_Samsung_Galaxy_A34_b2501e779158e477,android,Android,13.0,3.13.1,2026-01-13 17:31:35.779221,2026-01-20 17:31:35.779221
DEV01827,FP_iPhone_14_Plus_c44d3f7af701ba01,ios,iOS,16.2,3.14.0,2026-03-24 13:20:45.779221,2026-06-07 00:19:47.779221
DEV01828,FP_POCO_M6_Pro_6cddd7a5f40d209a,android,Android,10.0,3.12.0,2026-04-07 08:33:07.779221,2026-04-30 08:33:07.779221
DEV01829,FP_POCO_M6_Pro_da288d39984d5475,android,Android,11.0,3.14.0,2026-03-25 12:22:10.779221,2026-06-07 00:19:47.779221
DEV01830,FP_Samsung_Galaxy_A34_b9197a315f3aec17,android,Android,12.0,3.14.0,2026-02-12 15:14:33.779221,2026-03-19 15:14:33.779221
DEV01831,FP_iPhone_13_mini_5052a34714eb18a6,ios,iOS,17.0,3.12.0,2026-01-07 05:41:04.779221,2026-06-05 05:41:04.779221
DEV01832,FP_Xiaomi_Redmi_12C_cb6671e098113076,android,Android,12.0,3.14.0,2026-04-07 05:36:55.779221,2026-04-30 05:36:55.779221
DEV01833,FP_iPhone_13_mini_55aa3d4431b7e94d,ios,iOS,17.3,3.13.0,2026-05-13 21:25:52.779221,2026-06-07 00:19:47.779221
DEV01834,FP_iPhone_12_2e82e9fb02819b1f,ios,iOS,16.2,3.12.0,2025-12-30 17:34:30.779221,2026-01-08 17:34:30.779221
DEV01835,FP_iPhone_11_4ceaf0d8c13934bc,ios,iOS,15.5,3.12.0,2026-05-30 02:27:11.779221,2026-06-07 00:19:47.779221
DEV01836,FP_Samsung_Galaxy_A24_de1fce33acbf93bd,android,Android,12.0,3.14.0,2026-05-01 13:30:27.779221,2026-05-30 13:30:27.779221
DEV01837,FP_OPPO_A78_5d62cd19dfbb5d6b,android,Android,10.0,3.14.0,2026-05-07 21:34:47.779221,2026-05-08 21:34:47.779221
DEV01838,FP_OPPO_A17_ab0d2172826aaddb,android,Android,13.0,3.12.0,2026-04-16 04:36:13.779221,2026-06-07 00:19:47.779221
DEV01839,FP_iPhone_12_fd7b8897e81e5bf2,ios,iOS,15.5,3.13.0,2026-04-05 00:59:34.779221,2026-05-21 00:59:34.779221
DEV01840,FP_OPPO_A18_7d109480c22b1881,android,Android,11.0,3.12.0,2026-03-21 19:50:53.779221,2026-05-24 19:50:53.779221
DEV01841,FP_iPhone_12_73de78ab0dad4310,ios,iOS,17.3,3.12.0,2025-12-13 18:00:03.779221,2026-04-11 18:00:03.779221
DEV01842,FP_Xiaomi_Redmi_Note_12_77590078b482838f,android,Android,10.0,3.14.0,2026-03-11 20:29:18.779221,2026-06-02 20:29:18.779221
DEV01843,FP_iPhone_12_5c51b7ab7ebe87d2,ios,iOS,16.2,3.14.0,2026-04-05 07:30:59.779221,2026-06-07 00:19:47.779221
DEV01844,FP_iPhone_14_db825b44bc0ef9c0,ios,iOS,17.3,3.12.0,2026-02-23 16:26:26.779221,2026-04-25 16:26:26.779221
DEV01845,FP_iPhone_15_40fe51e9f6df0676,ios,iOS,16.2,3.12.0,2026-05-23 07:22:11.779221,2026-06-07 00:19:47.779221
DEV01846,FP_iPhone_12_110af73e995ed712,ios,iOS,16.2,3.14.0,2025-12-21 20:57:15.779221,2026-05-05 20:57:15.779221
DEV01847,FP_iPhone_SE_3rd_gen_bf0c7bb46a6ef725,ios,iOS,15.5,3.12.0,2026-04-21 07:09:23.779221,2026-06-07 00:19:47.779221
DEV01848,FP_iPhone_15_317b54a8cbeac03e,ios,iOS,15.5,3.13.0,2026-02-18 22:52:39.779221,2026-05-24 22:52:39.779221
DEV01849,FP_iPhone_SE_3rd_gen_dfd6578929f46854,ios,iOS,15.5,3.14.0,2026-02-09 20:05:57.779221,2026-06-07 00:19:47.779221
DEV01850,FP_Xiaomi_Redmi_12C_858c6603b1845672,android,Android,13.0,3.13.1,2026-04-03 08:05:27.779221,2026-06-07 00:19:47.779221
DEV01851,FP_iPhone_14_Plus_eb2ae74ebf95f66d,ios,iOS,17.0,3.12.0,2026-03-14 23:19:24.779221,2026-06-07 00:19:47.779221
DEV01852,FP_iPhone_14_993fb3ff4433ec97,ios,iOS,17.3,3.13.0,2026-01-16 06:58:51.779221,2026-04-04 06:58:51.779221
DEV01853,FP_iPhone_13_1503ebeedbf7319a,ios,iOS,16.2,3.12.0,2026-03-10 11:37:06.779221,2026-06-07 00:19:47.779221
DEV01854,FP_iPhone_13_94518b3f0f99b673,ios,iOS,15.5,3.13.0,2026-03-20 21:58:11.779221,2026-04-20 21:58:11.779221
DEV01855,FP_OPPO_A17_95bf5ee424a361cd,android,Android,11.0,3.13.1,2026-05-14 21:18:43.779221,2026-06-07 00:19:47.779221
DEV01856,FP_iPhone_12_a3c0927780d0918b,ios,iOS,17.3,3.13.0,2026-01-07 19:13:21.779221,2026-02-06 19:13:21.779221
DEV01857,FP_iPhone_12_c434a90e43b78860,ios,iOS,15.5,3.14.0,2026-05-01 21:24:50.779221,2026-06-07 00:19:47.779221
DEV01858,FP_Samsung_Galaxy_A14_ac05200f722b50ee,android,Android,10.0,3.12.0,2025-12-09 08:28:11.779221,2026-04-26 08:28:11.779221
DEV01859,FP_iPhone_13_ef9dab24738640e1,ios,iOS,17.3,3.12.0,2025-12-09 18:37:43.779221,2026-03-14 18:37:43.779221
DEV01860,FP_Vivo_Y22_e472cb053f872a7a,android,Android,10.0,3.12.0,2026-01-24 03:07:07.779221,2026-04-29 03:07:07.779221
DEV01861,FP_Samsung_Galaxy_A15_f0faf471d0977b8f,android,Android,12.0,3.14.0,2026-02-26 13:18:16.779221,2026-06-07 00:19:47.779221
DEV01862,FP_Samsung_Galaxy_A34_9ed2859a7c33bb00,android,Android,14.0,3.13.1,2026-02-25 13:31:04.779221,2026-05-11 13:31:04.779221
DEV01863,FP_Samsung_Galaxy_A15_e07e57f63eaa2f01,android,Android,14.0,3.13.1,2026-04-24 12:51:31.779221,2026-05-31 12:51:31.779221
DEV01864,FP_iPhone_13_mini_aecd1a34a70771bd,ios,iOS,15.5,3.12.0,2026-01-15 16:41:28.779221,2026-03-14 16:41:28.779221
DEV01865,FP_POCO_M5_4c14111011943c4b,android,Android,11.0,3.12.0,2026-04-25 15:58:14.779221,2026-06-07 00:19:47.779221
DEV01866,FP_iPhone_15_05bb0e906713dffb,ios,iOS,17.3,3.12.0,2025-12-26 01:06:34.779221,2026-01-06 01:06:34.779221
DEV01867,FP_Samsung_Galaxy_A34_a76bdbc6fe5f27da,android,Android,14.0,3.13.1,2026-02-17 07:54:58.779221,2026-06-07 00:19:47.779221
DEV01868,FP_iPhone_13_f7088895a71a33f1,ios,iOS,15.5,3.13.0,2026-05-11 23:45:16.779221,2026-06-07 00:19:47.779221
DEV01869,FP_iPhone_13_mini_a2c96a8fcfeb1229,ios,iOS,17.3,3.12.0,2026-05-13 05:59:14.779221,2026-06-07 00:19:47.779221
DEV01870,FP_iPhone_13_675ce6c4a167c2d6,ios,iOS,17.0,3.12.0,2026-01-27 20:58:35.779221,2026-06-07 00:19:47.779221
DEV01871,FP_Samsung_Galaxy_A14_8a8e2fd12dab74e6,android,Android,11.0,3.14.0,2026-02-11 00:06:18.779221,2026-06-07 00:19:47.779221
DEV01872,FP_Realme_C55_65fb4d22a12b6b9c,android,Android,10.0,3.12.0,2026-02-15 11:41:48.779221,2026-03-19 11:41:48.779221
DEV01873,FP_Vivo_Y16_ed3b990c03f0710c,android,Android,11.0,3.13.1,2026-02-14 04:39:20.779221,2026-06-07 00:19:47.779221
DEV01874,FP_iPhone_13_mini_85fb9b0c9cb0ac92,ios,iOS,17.0,3.14.0,2026-04-21 13:54:44.779221,2026-06-03 13:54:44.779221
DEV01875,FP_iPhone_12_ef45c6ef686d64da,ios,iOS,17.3,3.14.0,2025-12-10 19:29:01.779221,2026-01-06 19:29:01.779221
DEV01876,FP_Vivo_Y17s_526a523e19fa9a32,android,Android,14.0,3.14.0,2026-01-17 07:01:41.779221,2026-05-08 07:01:41.779221
DEV01877,FP_Xiaomi_Redmi_12C_697780a611fa5d66,android,Android,13.0,3.12.0,2026-03-01 04:10:32.779221,2026-06-07 00:19:47.779221
DEV01878,FP_Samsung_Galaxy_A34_5b39d872bf60ab4f,android,Android,12.0,3.13.1,2026-05-27 17:42:18.779221,2026-06-07 00:19:47.779221
DEV01879,FP_iPhone_12_mini_fbea6cb3cc206b22,ios,iOS,15.5,3.13.0,2026-05-10 05:14:16.779221,2026-06-07 00:19:47.779221
DEV01880,FP_iPhone_13_bad3c3370bcf0e60,ios,iOS,15.5,3.12.0,2026-01-03 05:39:07.779221,2026-03-15 05:39:07.779221
DEV01881,FP_Samsung_Galaxy_A24_b9a6514c30c22acf,android,Android,10.0,3.12.0,2026-04-03 00:04:41.779221,2026-05-18 00:04:41.779221
DEV01882,FP_iPhone_15_1ac52530ac895ef5,ios,iOS,15.5,3.12.0,2026-02-22 23:41:20.779221,2026-06-07 00:19:47.779221
DEV01883,FP_Samsung_Galaxy_A34_a9f9d221f1e05ab8,android,Android,12.0,3.13.1,2026-02-13 02:14:18.779221,2026-03-26 02:14:18.779221
DEV01884,FP_Samsung_Galaxy_A25_43773836bc542b4d,android,Android,11.0,3.13.1,2026-04-23 08:43:14.779221,2026-06-03 08:43:14.779221
DEV01885,FP_Samsung_Galaxy_A54_f75602ec6d747028,android,Android,14.0,3.13.1,2026-05-10 12:54:29.779221,2026-06-07 00:19:47.779221
DEV01886,FP_iPhone_13_89fb9104b4c645d7,ios,iOS,15.5,3.12.0,2026-04-25 00:50:21.779221,2026-06-07 00:19:47.779221
DEV01887,FP_iPhone_14_Plus_8f4ca76f576f43a7,ios,iOS,15.5,3.13.0,2026-01-26 15:09:12.779221,2026-03-26 15:09:12.779221
DEV01888,FP_Vivo_Y17s_878bfaa5cbcc66f4,android,Android,12.0,3.14.0,2026-04-20 01:39:08.779221,2026-06-07 00:19:47.779221
DEV01889,FP_Vivo_Y36_b0b780db5afdf4a9,android,Android,12.0,3.12.0,2026-05-12 16:49:25.779221,2026-06-07 00:19:47.779221
DEV01890,FP_Xiaomi_Redmi_12C_15fa4ad67ee39ec2,android,Android,10.0,3.13.1,2026-01-10 08:21:15.779221,2026-05-15 08:21:15.779221
DEV01891,FP_Samsung_Galaxy_A34_3ea4da884de28714,android,Android,10.0,3.12.0,2025-12-18 11:23:20.779221,2026-04-23 11:23:20.779221
DEV01892,FP_Samsung_Galaxy_A25_fa25f4b9dce543ee,android,Android,10.0,3.12.0,2026-04-07 03:24:51.779221,2026-04-16 03:24:51.779221
DEV01893,FP_Xiaomi_Redmi_12C_4a60a96f45ab636d,android,Android,13.0,3.12.0,2026-01-29 18:56:37.779221,2026-05-04 18:56:37.779221
DEV01894,FP_Samsung_Galaxy_A54_72b0fcea121a2171,android,Android,10.0,3.14.0,2026-05-05 22:09:46.779221,2026-06-07 00:19:47.779221
DEV01895,FP_Samsung_Galaxy_A15_079dedd75fe6075d,android,Android,14.0,3.14.0,2026-04-13 07:38:06.779221,2026-06-07 00:19:47.779221
DEV01896,FP_Realme_11_639538da1f050d4a,android,Android,11.0,3.13.1,2026-01-21 11:34:53.779221,2026-02-17 11:34:53.779221
DEV01897,FP_iPhone_SE_3rd_gen_2bbdd01c903478f6,ios,iOS,16.2,3.12.0,2026-04-30 05:49:00.779221,2026-06-07 00:19:47.779221
DEV01898,FP_Samsung_Galaxy_A14_46d107aad90fff40,android,Android,10.0,3.14.0,2026-01-21 18:50:15.779221,2026-03-04 18:50:15.779221
DEV01899,FP_Samsung_Galaxy_A34_1a29057b22013175,android,Android,10.0,3.13.1,2026-05-05 09:54:09.779221,2026-06-02 09:54:09.779221
DEV01900,FP_iPhone_14_05927e6f2cfb136b,ios,iOS,17.0,3.13.0,2026-03-11 21:52:31.779221,2026-03-12 21:52:31.779221
DEV01901,FP_iPhone_13_e008003e326d4b64,ios,iOS,17.0,3.13.0,2026-04-23 10:34:23.779221,2026-06-07 00:19:47.779221
DEV01902,FP_OPPO_A58_2528bd9e8e96ddac,android,Android,12.0,3.12.0,2025-12-30 23:29:43.779221,2026-04-18 23:29:43.779221
DEV01903,FP_Xiaomi_Redmi_Note_13_3fa8fc7b550d38d8,android,Android,13.0,3.13.1,2026-01-09 22:48:39.779221,2026-05-05 22:48:39.779221
DEV01904,FP_OPPO_A18_d70ba58a4c8f31c8,android,Android,10.0,3.13.1,2026-05-18 08:42:14.779221,2026-06-07 00:19:47.779221
DEV01905,FP_OPPO_A38_90f96a53386025cd,android,Android,14.0,3.12.0,2025-12-30 00:00:36.779221,2026-02-17 00:00:36.779221
DEV01906,FP_iPhone_11_3c90b8bb5c2c5da9,ios,iOS,17.0,3.13.0,2025-12-31 21:39:02.779221,2026-03-16 21:39:02.779221
DEV01907,FP_POCO_M5_a36344c08e3f72bb,android,Android,10.0,3.13.1,2026-02-04 17:51:50.779221,2026-06-05 17:51:50.779221
DEV01908,FP_iPhone_12_cf90603b2f68cb62,ios,iOS,17.3,3.13.0,2025-12-29 10:53:22.779221,2026-02-22 10:53:22.779221
DEV01909,FP_iPhone_12_mini_46c8eea05034c0ef,ios,iOS,15.5,3.13.0,2025-12-19 19:38:54.779221,2026-02-01 19:38:54.779221
DEV01910,FP_Samsung_Galaxy_A25_9019e38325c0ca3b,android,Android,14.0,3.12.0,2026-02-14 17:01:48.779221,2026-03-06 17:01:48.779221
DEV01911,FP_Vivo_Y17s_9b518fed0be820c5,android,Android,14.0,3.13.1,2026-04-12 03:12:21.779221,2026-06-07 00:19:47.779221
DEV01912,FP_iPhone_12_45db2d3a716291ab,ios,iOS,16.2,3.13.0,2026-05-09 02:56:12.779221,2026-06-07 00:19:47.779221
DEV01913,FP_POCO_M5_3dc3b6936a99f0ae,android,Android,11.0,3.13.1,2026-01-19 21:23:45.779221,2026-06-07 00:19:47.779221
DEV01914,FP_iPhone_SE_3rd_gen_37333b63ecc49e76,ios,iOS,15.5,3.12.0,2026-03-31 01:34:31.779221,2026-06-07 00:19:47.779221
DEV01915,FP_iPhone_15_ab99ea1de356da4f,ios,iOS,17.0,3.13.0,2026-04-10 11:09:43.779221,2026-06-07 00:19:47.779221
DEV01916,FP_iPhone_13_660d35c4867be278,ios,iOS,17.0,3.13.0,2026-02-10 11:40:34.779221,2026-03-18 11:40:34.779221
DEV01917,FP_Samsung_Galaxy_A54_a405662dcec8d06a,android,Android,14.0,3.13.1,2026-01-31 04:52:33.779221,2026-06-03 04:52:33.779221
DEV01918,FP_iPhone_12_mini_3836c58c82d56b9c,ios,iOS,15.5,3.12.0,2026-01-29 03:22:48.779221,2026-03-27 03:22:48.779221
DEV01919,FP_Xiaomi_Redmi_12C_a7ec84c1acc6390d,android,Android,12.0,3.12.0,2026-03-29 09:02:19.779221,2026-06-07 00:19:47.779221
DEV01920,FP_iPhone_12_c4af6913ab52fc9c,ios,iOS,17.0,3.14.0,2026-05-19 15:18:51.779221,2026-06-07 00:19:47.779221
DEV01921,FP_iPhone_12_50c0de8fdb020861,ios,iOS,15.5,3.13.0,2025-12-10 11:52:48.779221,2026-03-04 11:52:48.779221
DEV01922,FP_Samsung_Galaxy_A14_ef4a284be713898a,android,Android,14.0,3.14.0,2025-12-26 18:48:44.779221,2026-05-01 18:48:44.779221
DEV01923,FP_iPhone_12_1d61dbb596eea268,ios,iOS,17.0,3.12.0,2026-03-04 02:46:03.779221,2026-03-05 02:46:03.779221
DEV01924,FP_OPPO_A18_d980dd06bf52a43d,android,Android,13.0,3.13.1,2026-03-25 02:29:03.779221,2026-06-07 00:19:47.779221
DEV01925,FP_iPhone_14_a9982ba685a202da,ios,iOS,17.3,3.13.0,2026-05-01 10:52:13.779221,2026-06-07 00:19:47.779221
DEV01926,FP_iPhone_14_521a1f2d89eb7a7a,ios,iOS,16.2,3.12.0,2026-03-15 02:36:13.779221,2026-06-07 00:19:47.779221
DEV01927,FP_iPhone_12_46841598657ed03a,ios,iOS,15.5,3.14.0,2026-03-30 19:24:37.779221,2026-05-10 19:24:37.779221
DEV01928,FP_OPPO_A18_cbe1aff2ccc61bad,android,Android,13.0,3.14.0,2026-01-03 00:13:22.779221,2026-04-09 00:13:22.779221
DEV01929,FP_iPhone_12_mini_d1d3334724dacb04,ios,iOS,17.0,3.12.0,2026-02-27 00:08:41.779221,2026-03-30 00:08:41.779221
DEV01930,FP_iPhone_11_eb5c22755ca4c51c,ios,iOS,17.0,3.12.0,2026-04-05 22:38:35.779221,2026-06-07 00:19:47.779221
DEV01931,FP_Xiaomi_Redmi_Note_12_118624c7dd9bd857,android,Android,12.0,3.12.0,2026-01-11 04:00:13.779221,2026-03-26 04:00:13.779221
DEV01932,FP_Xiaomi_Redmi_Note_13_69e6281f9cf56d51,android,Android,12.0,3.12.0,2026-01-24 02:42:37.779221,2026-04-28 02:42:37.779221
DEV01933,FP_Samsung_Galaxy_A14_d94398ebf5a7dba9,android,Android,11.0,3.12.0,2026-05-10 01:32:57.779221,2026-06-07 00:19:47.779221
DEV01934,FP_iPhone_13_ff8933f0e1c9830a,ios,iOS,17.0,3.12.0,2026-05-16 19:43:13.779221,2026-06-07 00:19:47.779221
DEV01935,FP_Xiaomi_Redmi_Note_12_2fa541e9031d74ab,android,Android,12.0,3.13.1,2025-12-14 14:55:39.779221,2026-03-25 14:55:39.779221
DEV01936,FP_POCO_M5_8409f4d8a1b33db3,android,Android,10.0,3.13.1,2026-05-09 00:36:35.779221,2026-06-07 00:19:47.779221
DEV01937,FP_iPhone_13_05603a4820bfc348,ios,iOS,15.5,3.13.0,2026-03-31 03:58:44.779221,2026-05-19 03:58:44.779221
DEV01938,FP_Samsung_Galaxy_A15_65148ccbebc2b0e7,android,Android,11.0,3.14.0,2026-03-01 21:17:55.779221,2026-04-23 21:17:55.779221
DEV01939,FP_Samsung_Galaxy_A24_6fb5be5675d179b2,android,Android,11.0,3.13.1,2026-03-19 04:37:26.779221,2026-05-30 04:37:26.779221
DEV01940,FP_OPPO_A17_b0e7b1011a34e82e,android,Android,13.0,3.14.0,2026-01-24 11:42:53.779221,2026-06-01 11:42:53.779221
DEV01941,FP_Samsung_Galaxy_A54_4758d34b8a365887,android,Android,10.0,3.14.0,2026-02-08 15:07:54.779221,2026-04-02 15:07:54.779221
DEV01942,FP_Samsung_Galaxy_A54_319e5d13be8d9f09,android,Android,11.0,3.13.1,2025-12-14 03:34:30.779221,2026-03-31 03:34:30.779221
DEV01943,FP_Xiaomi_Redmi_Note_13_fbc9c2aa96b163d4,android,Android,12.0,3.12.0,2025-12-10 08:20:00.779221,2026-02-20 08:20:00.779221
DEV01944,FP_iPhone_13_f944b9217f462ecf,ios,iOS,16.2,3.13.0,2026-04-17 10:49:40.779221,2026-05-31 10:49:40.779221
DEV01945,FP_Samsung_Galaxy_A54_a917c9a9071149ca,android,Android,10.0,3.14.0,2026-05-08 10:46:01.779221,2026-05-10 10:46:01.779221
DEV01946,FP_iPhone_13_mini_6384f4a0ff9ae4b3,ios,iOS,15.5,3.14.0,2026-03-22 01:18:33.779221,2026-05-05 01:18:33.779221
DEV01947,FP_OPPO_A78_dd0e93640902620e,android,Android,13.0,3.13.1,2026-02-27 17:25:31.779221,2026-06-07 00:19:47.779221
DEV01948,FP_iPhone_12_mini_bbcd356e8ad4e760,ios,iOS,16.2,3.14.0,2026-01-17 02:29:38.779221,2026-06-03 02:29:38.779221
DEV01949,FP_iPhone_13_63bd017874bcc129,ios,iOS,16.2,3.13.0,2026-05-12 09:44:44.779221,2026-05-31 09:44:44.779221
DEV01950,FP_iPhone_13_2d7ba4b85d4cbc6d,ios,iOS,16.2,3.13.0,2026-03-19 11:10:03.779221,2026-05-21 11:10:03.779221
DEV01951,FP_Samsung_Galaxy_A24_a7ef6833cb3370a0,android,Android,12.0,3.14.0,2026-03-21 04:26:01.779221,2026-03-30 04:26:01.779221
DEV01952,FP_iPhone_13_e2676dbdf48dfb64,ios,iOS,17.3,3.12.0,2026-01-22 12:28:59.779221,2026-01-29 12:28:59.779221
DEV01953,FP_Samsung_Galaxy_A24_42c0fcde7683115f,android,Android,10.0,3.12.0,2026-05-09 14:37:07.779221,2026-06-07 00:19:47.779221
DEV01954,FP_iPhone_12_mini_a1e8ff565386494f,ios,iOS,15.5,3.14.0,2025-12-20 01:21:39.779221,2026-05-04 01:21:39.779221
DEV01955,FP_iPhone_13_40ef0af35f4c2fe5,ios,iOS,17.3,3.12.0,2026-01-14 01:15:56.779221,2026-02-05 01:15:56.779221
DEV01956,FP_iPhone_15_c3338c979b42ff91,ios,iOS,17.3,3.14.0,2026-05-24 15:32:23.779221,2026-06-07 00:19:47.779221
DEV01957,FP_iPhone_13_mini_812fac153deb1784,ios,iOS,17.3,3.12.0,2026-03-12 00:39:40.779221,2026-05-26 00:39:40.779221
DEV01958,FP_iPhone_12_mini_c32fd31747aa2dca,ios,iOS,17.3,3.12.0,2026-01-11 06:29:30.779221,2026-05-20 06:29:30.779221
DEV01959,FP_iPhone_14_d0e2d1b8575b7c92,ios,iOS,15.5,3.14.0,2025-12-25 01:29:26.779221,2026-05-04 01:29:26.779221
DEV01960,FP_OPPO_A18_afea7b438fbbe178,android,Android,14.0,3.12.0,2026-01-29 13:40:59.779221,2026-04-02 13:40:59.779221
DEV01961,FP_Samsung_Galaxy_A15_b0ac956999cf8cba,android,Android,10.0,3.12.0,2025-12-09 17:13:32.779221,2025-12-20 17:13:32.779221
DEV01962,FP_iPhone_12_ad178d70bf0d855c,ios,iOS,17.3,3.14.0,2026-03-31 17:49:42.779221,2026-06-07 00:19:47.779221
DEV01963,FP_Xiaomi_Redmi_Note_12_0d7f33f5da85b2ed,android,Android,14.0,3.14.0,2026-02-08 19:49:32.779221,2026-04-10 19:49:32.779221
DEV01964,FP_iPhone_14_0bfdcb47594d0637,ios,iOS,16.2,3.13.0,2025-12-26 09:56:28.779221,2026-03-23 09:56:28.779221
DEV01965,FP_Xiaomi_Redmi_12C_11ee13d51fa6fc5b,android,Android,14.0,3.14.0,2026-03-16 16:23:35.779221,2026-03-23 16:23:35.779221
DEV01966,FP_iPhone_13_094927d5410f73b3,ios,iOS,16.2,3.12.0,2026-06-03 19:43:37.779221,2026-06-07 00:19:47.779221
DEV01967,FP_iPhone_12_3f816dd6738eb584,ios,iOS,17.0,3.14.0,2026-01-10 19:00:40.779221,2026-01-21 19:00:40.779221
DEV01968,FP_iPhone_SE_3rd_gen_a6dcf05dafa559e0,ios,iOS,17.0,3.13.0,2025-12-16 08:19:50.779221,2026-01-19 08:19:50.779221
DEV01969,FP_POCO_M5_18873f77f756c2e3,android,Android,14.0,3.13.1,2026-05-20 09:16:11.779221,2026-06-07 00:19:47.779221
DEV01970,FP_Realme_C55_aa2a6bc646433938,android,Android,10.0,3.14.0,2026-05-15 07:35:31.779221,2026-06-07 00:19:47.779221
DEV01971,FP_iPhone_14_7870bb4bb4fb231d,ios,iOS,17.3,3.14.0,2026-05-28 23:43:26.779221,2026-06-07 00:19:47.779221
DEV01972,FP_OPPO_A17_5b3d7f0215ff7a23,android,Android,13.0,3.12.0,2026-04-17 09:42:09.779221,2026-06-03 09:42:09.779221
DEV01973,FP_iPhone_12_d1da4421e3f7b4e0,ios,iOS,15.5,3.12.0,2026-04-02 00:57:47.779221,2026-06-07 00:19:47.779221
DEV01974,FP_iPhone_13_mini_669a433f75f93c70,ios,iOS,17.3,3.13.0,2026-02-01 02:23:56.779221,2026-05-02 02:23:56.779221
DEV01975,FP_POCO_M6_Pro_fe8602aa289ed805,android,Android,10.0,3.14.0,2026-04-14 22:22:28.779221,2026-06-07 00:19:47.779221
DEV01976,FP_Samsung_Galaxy_A34_d1d798f196f02aa2,android,Android,13.0,3.14.0,2025-12-11 13:30:26.779221,2026-03-29 13:30:26.779221
DEV01977,FP_iPhone_13_mini_e5a09e42ad5009ec,ios,iOS,15.5,3.12.0,2026-03-04 20:20:57.779221,2026-05-06 20:20:57.779221
DEV01978,FP_iPhone_14_Plus_17c25d4cb22c2814,ios,iOS,16.2,3.13.0,2026-05-23 20:12:03.779221,2026-06-07 00:19:47.779221
DEV01979,FP_Realme_C53_b00fd2b57535fefb,android,Android,11.0,3.14.0,2026-02-07 14:03:14.779221,2026-05-31 14:03:14.779221
DEV01980,FP_OPPO_A58_cc0a1a460cde2d7d,android,Android,12.0,3.13.1,2026-04-17 01:01:16.779221,2026-06-07 00:19:47.779221
DEV01981,FP_Realme_narzo_N55_37724169a603d4eb,android,Android,11.0,3.14.0,2026-05-19 06:32:08.779221,2026-06-07 00:19:47.779221
DEV01982,FP_POCO_M5_8ec51daa1da5c353,android,Android,13.0,3.12.0,2026-04-04 10:59:09.779221,2026-06-07 00:19:47.779221
DEV01983,FP_iPhone_12_0cce276ddb33e89d,ios,iOS,17.3,3.12.0,2026-01-06 22:41:15.779221,2026-02-01 22:41:15.779221
DEV01984,FP_Samsung_Galaxy_A14_05a2b517e34625bf,android,Android,12.0,3.13.1,2026-04-03 13:16:28.779221,2026-05-28 13:16:28.779221
DEV01985,FP_iPhone_12_14e2cfa9aa5f4519,ios,iOS,17.0,3.14.0,2026-03-12 17:41:50.779221,2026-04-15 17:41:50.779221
DEV01986,FP_iPhone_12_c8b1b17e737fe1fa,ios,iOS,17.0,3.13.0,2026-02-24 05:56:24.779221,2026-04-10 05:56:24.779221
DEV01987,FP_iPhone_14_Plus_e7151b7d4d52a039,ios,iOS,15.5,3.13.0,2026-01-08 10:35:55.779221,2026-04-08 10:35:55.779221
