user_id,device_id,first_login_date,last_login_date,login_count
USR03772,DEV01173,2026-03-13 21:54:48.779221,2026-06-06 21:54:48.779221,14
USR03773,DEV01174,2026-01-26 01:35:06.779221,2026-05-22 01:35:06.779221,16
USR03774,DEV01175,2026-03-31 18:17:50.779221,2026-06-07 00:19:47.779221,16
USR03774,DEV01176,2026-03-31 18:17:50.779221,2026-05-27 18:17:50.779221,22
USR03775,DEV01177,2026-04-01 07:58:44.779221,2026-05-02 07:58:44.779221,13
USR03775,DEV01178,2026-04-01 07:58:44.779221,2026-05-25 07:58:44.779221,41
USR03776,DEV01179,2026-01-17 02:15:28.779221,2026-04-07 02:15:28.779221,41
USR03777,DEV01180,2026-02-26 09:48:59.779221,2026-04-17 09:48:59.779221,42
USR03778,DEV01181,2026-04-14 01:32:08.779221,2026-06-07 00:19:47.779221,11
USR03778,DEV01182,2026-04-14 01:32:08.779221,2026-05-02 01:32:08.779221,30
USR03779,DEV01183,2026-02-24 01:43:11.779221,2026-06-07 00:19:47.779221,38
USR03780,DEV01184,2025-12-11 21:23:01.779221,2026-05-04 21:23:01.779221,25
USR03784,DEV01185,2026-03-13 03:09:09.779221,2026-06-04 03:09:09.779221,9
USR03784,DEV01186,2026-03-13 03:09:09.779221,2026-04-20 03:09:09.779221,5
USR03786,DEV01187,2026-02-03 06:27:49.779221,2026-03-12 06:27:49.779221,33
USR03787,DEV01188,2026-05-15 06:00:15.779221,2026-06-07 00:19:47.779221,14
USR03787,DEV01189,2026-05-15 06:00:15.779221,2026-06-07 00:19:47.779221,19
USR03788,DEV01190,2026-06-06 08:46:53.779221,2026-06-07 00:19:47.779221,34
USR03789,DEV01191,2025-12-28 07:06:54.779221,2026-03-22 07:06:54.779221,21
USR03790,DEV01192,2026-06-06 06:54:24.779221,2026-06-07 00:19:47.779221,34
USR03791,DEV01193,2026-02-28 06:13:44.779221,2026-03-11 06:13:44.779221,12
USR03792,DEV01194,2026-03-27 04:52:04.779221,2026-04-17 04:52:04.779221,28
USR03793,DEV01195,2025-12-19 11:37:02.779221,2026-01-17 11:37:02.779221,41
USR03796,DEV01196,2026-02-02 10:28:59.779221,2026-04-18 10:28:59.779221,26
USR03796,DEV01197,2026-02-02 10:28:59.779221,2026-05-11 10:28:59.779221,35
USR03797,DEV01198,2026-04-07 15:19:23.779221,2026-06-07 00:19:47.779221,15
USR03797,DEV01199,2026-04-07 15:19:23.779221,2026-06-07 00:19:47.779221,47
USR03798,DEV01200,2026-01-11 19:45:53.779221,2026-05-22 19:45:53.779221,30
USR03799,DEV01201,2026-05-07 16:47:23.779221,2026-06-07 00:19:47.779221,37
USR03800,DEV01202,2026-03-25 22:38:34.779221,2026-06-07 00:19:47.779221,47
USR03801,DEV01203,2026-03-23 06:58:17.779221,2026-03-31 06:58:17.779221,8
USR03802,DEV01204,2025-12-20 03:59:31.779221,2026-02-08 03:59:31.779221,39
USR03803,DEV01205,2026-01-20 02:10:20.779221,2026-02-25 02:10:20.779221,14
USR03804,DEV01206,2026-04-14 03:32:59.779221,2026-06-07 00:19:47.779221,36
USR03804,DEV01207,2026-04-14 03:32:59.779221,2026-06-07 00:19:47.779221,8
USR03806,DEV01208,2026-03-31 20:16:09.779221,2026-04-04 20:16:09.779221,23
USR03807,DEV01209,2026-05-28 15:54:53.779221,2026-06-07 00:19:47.779221,14
USR03809,DEV01210,2025-12-12 14:02:01.779221,2025-12-24 14:02:01.779221,12
USR03810,DEV01211,2026-04-19 12:13:30.779221,2026-06-07 00:19:47.779221,35
USR03811,DEV01212,2026-01-10 07:44:18.779221,2026-03-09 07:44:18.779221,44
USR03812,DEV01213,2026-05-05 16:41:12.779221,2026-06-07 00:19:47.779221,10
USR03813,DEV01214,2025-12-19 04:56:37.779221,2026-01-06 04:56:37.779221,42
USR03814,DEV01215,2026-03-09 07:55:06.779221,2026-06-05 07:55:06.779221,22
USR03815,DEV01216,2025-12-14 14:45:24.779221,2026-03-09 14:45:24.779221,22
USR03817,DEV01217,2026-04-04 03:41:54.779221,2026-06-07 00:19:47.779221,9
USR03818,DEV01218,2026-01-24 13:55:59.779221,2026-02-02 13:55:59.779221,29
USR03823,DEV01219,2026-04-09 06:28:41.779221,2026-06-07 00:19:47.779221,35
USR03824,DEV01220,2026-01-28 02:59:06.779221,2026-05-08 02:59:06.779221,28
USR03825,DEV01221,2026-02-07 13:13:30.779221,2026-05-20 13:13:30.779221,33
USR03825,DEV01222,2026-02-07 13:13:30.779221,2026-02-28 13:13:30.779221,33
USR03826,DEV01223,2026-03-05 03:59:39.779221,2026-05-24 03:59:39.779221,48
USR03827,DEV01224,2025-12-26 22:59:58.779221,2026-02-09 22:59:58.779221,15
USR03828,DEV01225,2026-04-15 03:15:19.779221,2026-06-07 00:19:47.779221,18
USR03829,DEV01226,2025-12-10 11:01:05.779221,2026-04-12 11:01:05.779221,50
USR03831,DEV01227,2026-04-17 01:55:01.779221,2026-06-07 00:19:47.779221,46
USR03831,DEV01228,2026-04-17 01:55:01.779221,2026-05-05 01:55:01.779221,26
USR03835,DEV01229,2026-02-05 20:13:39.779221,2026-05-18 20:13:39.779221,36
USR03836,DEV01230,2026-04-15 22:56:29.779221,2026-06-07 00:19:47.779221,34
USR03836,DEV01231,2026-04-15 22:56:29.779221,2026-06-07 00:19:47.779221,27
USR03837,DEV01232,2026-01-02 15:52:50.779221,2026-01-26 15:52:50.779221,38
USR03838,DEV01233,2026-01-02 12:55:41.779221,2026-03-10 12:55:41.779221,7
USR03840,DEV01234,2026-02-22 22:07:16.779221,2026-04-08 22:07:16.779221,30
USR03841,DEV01235,2026-05-05 20:01:40.779221,2026-06-07 00:19:47.779221,23
USR03842,DEV01236,2025-12-10 20:50:56.779221,2025-12-22 20:50:56.779221,33
USR03843,DEV01237,2026-04-22 04:46:51.779221,2026-06-07 00:19:47.779221,43
USR03844,DEV01238,2026-04-12 10:32:19.779221,2026-06-07 00:19:47.779221,6
USR03845,DEV01239,2026-03-15 09:34:52.779221,2026-06-07 00:19:47.779221,21
USR03848,DEV01240,2026-02-19 01:53:17.779221,2026-05-26 01:53:17.779221,15
USR03849,DEV01241,2026-05-20 11:34:19.779221,2026-06-03 11:34:19.779221,13
USR03850,DEV01242,2025-12-09 19:26:23.779221,2026-04-19 19:26:23.779221,24
USR03851,DEV01243,2026-04-08 16:10:50.779221,2026-04-22 16:10:50.779221,7
USR03851,DEV01244,2026-04-08 16:10:50.779221,2026-06-07 00:19:47.779221,40
USR03852,DEV01245,2026-01-10 20:39:06.779221,2026-05-23 20:39:06.779221,36
USR03852,DEV01246,2026-01-10 20:39:06.779221,2026-04-26 20:39:06.779221,33
USR03853,DEV01247,2026-03-05 19:06:35.779221,2026-06-07 00:19:47.779221,12
USR03855,DEV01248,2026-02-14 06:21:28.779221,2026-06-07 00:19:47.779221,46
USR03855,DEV01249,2026-02-14 06:21:28.779221,2026-06-07 00:19:47.779221,11
USR03856,DEV01250,2026-05-31 05:05:10.779221,2026-06-07 00:19:47.779221,32
USR03857,DEV01251,2026-05-06 00:10:06.779221,2026-06-02 00:10:06.779221,31
USR03858,DEV01252,2026-01-05 02:40:12.779221,2026-04-21 02:40:12.779221,12
USR03859,DEV01253,2026-02-10 23:06:21.779221,2026-05-12 23:06:21.779221,43
USR03860,DEV01254,2026-03-19 19:32:34.779221,2026-06-05 19:32:34.779221,42
USR03861,DEV01255,2026-02-01 05:49:54.779221,2026-03-27 05:49:54.779221,28
USR03861,DEV01256,2026-02-01 05:49:54.779221,2026-03-28 05:49:54.779221,20
USR03863,DEV01257,2025-12-11 07:38:35.779221,2025-12-28 07:38:35.779221,17
USR03864,DEV01258,2025-12-30 17:59:36.779221,2026-04-14 17:59:36.779221,19
USR03865,DEV01259,2026-04-16 18:33:51.779221,2026-04-21 18:33:51.779221,37
USR03870,DEV01260,2026-05-19 15:04:40.779221,2026-06-07 00:19:47.779221,48
USR03871,DEV01261,2026-01-13 05:32:40.779221,2026-03-24 05:32:40.779221,44
USR03871,DEV01262,2026-01-13 05:32:40.779221,2026-05-24 05:32:40.779221,46
USR03872,DEV01263,2026-05-04 03:45:31.779221,2026-06-07 00:19:47.779221,10
USR03874,DEV01264,2026-01-17 20:11:25.779221,2026-02-21 20:11:25.779221,9
USR03876,DEV01265,2026-01-23 01:00:33.779221,2026-01-28 01:00:33.779221,47
USR03877,DEV01266,2026-03-23 22:23:02.779221,2026-06-07 00:19:47.779221,45
USR03877,DEV01267,2026-03-23 22:23:02.779221,2026-05-10 22:23:02.779221,30
USR03878,DEV01268,2026-03-24 14:18:37.779221,2026-05-21 14:18:37.779221,8
USR03879,DEV01269,2026-01-29 18:42:41.779221,2026-02-12 18:42:41.779221,25
USR03879,DEV01270,2026-01-29 18:42:41.779221,2026-05-06 18:42:41.779221,22
USR03880,DEV01271,2026-05-29 08:18:40.779221,2026-06-07 00:19:47.779221,42
USR03881,DEV01272,2026-03-19 18:03:25.779221,2026-06-07 00:19:47.779221,44
USR03882,DEV01273,2026-05-09 07:00:15.779221,2026-06-07 00:19:47.779221,12
USR03883,DEV01274,2026-02-09 13:01:38.779221,2026-05-23 13:01:38.779221,33
USR03883,DEV01275,2026-02-09 13:01:38.779221,2026-05-28 13:01:38.779221,45
USR03885,DEV01276,2026-05-29 17:15:31.779221,2026-06-07 00:19:47.779221,29
USR03886,DEV01277,2026-02-27 19:28:44.779221,2026-04-30 19:28:44.779221,39
USR03887,DEV01278,2025-12-28 09:46:14.779221,2026-02-23 09:46:14.779221,9
USR03887,DEV01279,2025-12-28 09:46:14.779221,2026-02-07 09:46:14.779221,13
USR03888,DEV01280,2026-02-11 13:23:34.779221,2026-05-15 13:23:34.779221,21
USR03888,DEV01281,2026-02-11 13:23:34.779221,2026-06-07 00:19:47.779221,21
USR03889,DEV01282,2026-05-21 07:48:00.779221,2026-06-07 00:19:47.779221,45
USR03891,DEV01283,2026-03-19 11:25:03.779221,2026-06-07 00:19:47.779221,15
USR03891,DEV01284,2026-03-19 11:25:03.779221,2026-05-07 11:25:03.779221,9
USR03892,DEV01285,2026-03-06 03:44:49.779221,2026-04-22 03:44:49.779221,47
USR03893,DEV01286,2026-01-06 15:25:33.779221,2026-05-20 15:25:33.779221,11
USR03894,DEV01287,2026-04-27 03:29:55.779221,2026-05-16 03:29:55.779221,27
USR03897,DEV01288,2026-01-31 22:25:33.779221,2026-04-02 22:25:33.779221,9
USR03898,DEV01289,2026-05-09 10:26:06.779221,2026-06-07 00:19:47.779221,40
USR03899,DEV01290,2026-02-08 02:27:42.779221,2026-02-13 02:27:42.779221,44
USR03900,DEV01291,2026-06-06 06:57:36.779221,2026-06-07 00:19:47.779221,35
USR03901,DEV01292,2026-04-04 19:09:31.779221,2026-04-29 19:09:31.779221,25
USR03902,DEV01293,2026-02-22 06:41:11.779221,2026-06-07 00:19:47.779221,32
USR03902,DEV01294,2026-02-22 06:41:11.779221,2026-04-08 06:41:11.779221,27
USR03903,DEV01295,2026-03-03 04:06:20.779221,2026-03-17 04:06:20.779221,37
USR03904,DEV01296,2026-02-03 21:18:24.779221,2026-05-03 21:18:24.779221,41
USR03905,DEV01297,2026-05-11 19:01:48.779221,2026-06-07 00:19:47.779221,18
USR03909,DEV01298,2025-12-20 15:23:58.779221,2026-03-21 15:23:58.779221,6
USR03910,DEV01299,2026-02-12 16:27:53.779221,2026-06-07 00:19:47.779221,9
USR03910,DEV01300,2026-02-12 16:27:53.779221,2026-05-09 16:27:53.779221,21
USR03913,DEV01301,2026-01-01 15:13:42.779221,2026-02-28 15:13:42.779221,32
USR03914,DEV01302,2025-12-28 08:42:12.779221,2026-05-13 08:42:12.779221,48
USR03915,DEV01303,2026-02-17 23:34:38.779221,2026-03-27 23:34:38.779221,25
USR03917,DEV01304,2026-05-02 20:23:59.779221,2026-06-07 00:19:47.779221,25
USR03917,DEV01305,2026-05-02 20:23:59.779221,2026-06-07 00:19:47.779221,15
USR03919,DEV01306,2026-05-23 05:03:42.779221,2026-06-07 00:19:47.779221,15
USR03920,DEV01307,2026-04-13 03:17:06.779221,2026-06-05 03:17:06.779221,16
USR03922,DEV01308,2026-03-06 22:22:52.779221,2026-06-07 00:19:47.779221,33
USR03923,DEV01309,2025-12-28 08:35:22.779221,2026-05-27 08:35:22.779221,45
USR03923,DEV01310,2025-12-28 08:35:22.779221,2026-05-19 08:35:22.779221,7
USR03924,DEV01311,2026-03-04 18:04:17.779221,2026-03-19 18:04:17.779221,24
USR03925,DEV01312,2026-04-22 09:38:12.779221,2026-06-07 00:19:47.779221,27
USR03927,DEV01313,2026-03-22 02:44:24.779221,2026-06-07 00:19:47.779221,27
USR03929,DEV01314,2026-04-18 07:00:09.779221,2026-06-07 00:19:47.779221,47
USR03930,DEV01315,2026-03-12 11:27:09.779221,2026-05-24 11:27:09.779221,48
USR03930,DEV01316,2026-03-12 11:27:09.779221,2026-06-07 00:19:47.779221,7
USR03931,DEV01317,2026-06-06 16:16:26.779221,2026-06-07 00:19:47.779221,31
USR03932,DEV01318,2026-02-16 21:57:09.779221,2026-05-08 21:57:09.779221,42
USR03932,DEV01319,2026-02-16 21:57:09.779221,2026-02-21 21:57:09.779221,43
USR03934,DEV01320,2026-05-02 22:25:52.779221,2026-05-05 22:25:52.779221,16
USR03936,DEV01321,2026-04-25 14:34:45.779221,2026-05-22 14:34:45.779221,41
USR03937,DEV01322,2026-01-09 04:33:24.779221,2026-02-14 04:33:24.779221,17
USR03938,DEV01323,2025-12-20 16:51:28.779221,2026-02-08 16:51:28.779221,50
USR03940,DEV01324,2026-01-29 07:37:15.779221,2026-03-28 07:37:15.779221,39
USR03940,DEV01325,2026-01-29 07:37:15.779221,2026-05-17 07:37:15.779221,43
USR03942,DEV01326,2026-04-20 04:55:58.779221,2026-05-15 04:55:58.779221,35
USR03943,DEV01327,2026-04-01 00:23:32.779221,2026-06-07 00:19:47.779221,44
USR03943,DEV01328,2026-04-01 00:23:32.779221,2026-06-07 00:19:47.779221,5
USR03945,DEV01329,2026-01-05 13:45:33.779221,2026-04-10 13:45:33.779221,27
USR03945,DEV01330,2026-01-05 13:45:33.779221,2026-05-24 13:45:33.779221,17
USR03946,DEV01331,2026-01-18 12:01:41.779221,2026-05-19 12:01:41.779221,27
USR03947,DEV01332,2026-05-05 04:23:15.779221,2026-06-07 00:19:47.779221,44
USR03947,DEV01333,2026-05-05 04:23:15.779221,2026-06-07 00:19:47.779221,20
USR03950,DEV01334,2026-03-08 18:06:36.779221,2026-06-07 00:19:47.779221,14
USR03952,DEV01335,2026-03-30 11:11:08.779221,2026-04-11 11:11:08.779221,17
USR03953,DEV01336,2026-05-30 04:16:16.779221,2026-06-07 00:19:47.779221,8
USR03954,DEV01337,2026-01-24 20:59:06.779221,2026-04-02 20:59:06.779221,23
USR03954,DEV01338,2026-01-24 20:59:06.779221,2026-03-22 20:59:06.779221,32
USR03955,DEV01339,2026-05-11 11:36:28.779221,2026-06-07 00:19:47.779221,25
USR03956,DEV01340,2026-02-24 21:17:12.779221,2026-05-05 21:17:12.779221,11
USR03956,DEV01341,2026-02-24 21:17:12.779221,2026-05-03 21:17:12.779221,29
USR03957,DEV01342,2026-04-07 21:35:19.779221,2026-06-07 00:19:47.779221,40
USR03959,DEV01343,2026-05-28 19:59:03.779221,2026-06-07 00:19:47.779221,39
USR03961,DEV01344,2025-12-12 12:17:18.779221,2026-03-19 12:17:18.779221,41
USR03962,DEV01345,2026-02-07 21:20:38.779221,2026-06-07 00:19:47.779221,45
USR03963,DEV01346,2025-12-12 13:23:44.779221,2026-02-15 13:23:44.779221,34
USR03963,DEV01347,2025-12-12 13:23:44.779221,2026-03-11 13:23:44.779221,46
USR03964,DEV01348,2026-03-29 01:43:37.779221,2026-06-07 00:19:47.779221,32
USR03966,DEV01349,2026-02-23 20:14:42.779221,2026-06-07 00:19:47.779221,30
USR03967,DEV01350,2026-05-29 07:58:22.779221,2026-06-07 00:19:47.779221,23
USR03967,DEV01351,2026-05-29 07:58:22.779221,2026-06-07 00:19:47.779221,30
USR03968,DEV01352,2026-05-27 23:27:27.779221,2026-06-07 00:19:47.779221,28
USR03969,DEV01353,2025-12-26 22:22:53.779221,2026-03-19 22:22:53.779221,7
USR03970,DEV01354,2026-01-13 21:58:27.779221,2026-05-18 21:58:27.779221,46
USR03971,DEV01355,2026-03-12 10:18:51.779221,2026-06-07 00:19:47.779221,20
USR03972,DEV01356,2026-04-28 23:38:00.779221,2026-06-07 00:19:47.779221,38
USR03972,DEV01357,2026-04-28 23:38:00.779221,2026-06-07 00:19:47.779221,31
USR03973,DEV01358,2026-02-11 23:52:44.779221,2026-04-04 23:52:44.779221,32
USR03974,DEV01359,2026-02-07 19:27:44.779221,2026-03-28 19:27:44.779221,19
USR03975,DEV01360,2026-05-20 01:34:56.779221,2026-06-07 00:19:47.779221,13
USR03976,DEV01361,2025-12-19 05:26:28.779221,2026-02-26 05:26:28.779221,23
USR03977,DEV01362,2026-02-10 16:50:04.779221,2026-03-27 16:50:04.779221,27
USR03981,DEV01363,2026-02-27 14:31:53.779221,2026-03-31 14:31:53.779221,27
USR03982,DEV01364,2026-05-01 11:04:41.779221,2026-05-16 11:04:41.779221,26
USR03983,DEV01365,2026-02-18 16:26:56.779221,2026-03-26 16:26:56.779221,48
USR03984,DEV01366,2026-06-03 19:31:43.779221,2026-06-07 00:19:47.779221,34
USR03984,DEV01367,2026-06-03 19:31:43.779221,2026-06-07 00:19:47.779221,41
USR03985,DEV01368,2026-05-23 02:55:41.779221,2026-06-07 00:19:47.779221,45
USR03986,DEV01369,2026-06-02 23:15:01.779221,2026-06-07 00:19:47.779221,18
USR03987,DEV01370,2026-05-11 14:33:05.779221,2026-06-07 00:19:47.779221,45
USR03987,DEV01371,2026-05-11 14:33:05.779221,2026-06-07 00:19:47.779221,50
USR03988,DEV01372,2026-02-10 18:49:47.779221,2026-03-14 18:49:47.779221,28
USR03990,DEV01373,2026-04-17 04:47:37.779221,2026-04-25 04:47:37.779221,39
USR03992,DEV01374,2026-05-03 07:23:19.779221,2026-06-07 00:19:47.779221,39
USR03993,DEV01375,2026-05-26 02:05:08.779221,2026-06-07 00:19:47.779221,48
USR03994,DEV01376,2026-04-25 22:51:29.779221,2026-06-07 00:19:47.779221,43
USR03995,DEV01377,2026-03-17 10:41:20.779221,2026-06-07 00:19:47.779221,30
USR03995,DEV01378,2026-03-17 10:41:20.779221,2026-03-23 10:41:20.779221,16
USR03997,DEV01379,2026-04-05 07:42:48.779221,2026-06-07 00:19:47.779221,42
USR04000,DEV01380,2026-05-10 11:23:24.779221,2026-05-29 11:23:24.779221,7
USR04000,DEV01381,2026-05-10 11:23:24.779221,2026-06-07 00:19:47.779221,44
USR04001,DEV01382,2026-04-03 03:58:00.779221,2026-05-29 03:58:00.779221,38
USR04002,DEV01383,2026-04-30 15:25:53.779221,2026-06-07 00:19:47.779221,42
USR04005,DEV01384,2026-04-27 11:43:35.779221,2026-05-31 11:43:35.779221,16
USR04005,DEV01385,2026-04-27 11:43:35.779221,2026-06-07 00:19:47.779221,37
USR04006,DEV01386,2026-02-15 07:35:04.779221,2026-06-07 00:19:47.779221,31
USR04007,DEV01387,2026-03-03 14:21:24.779221,2026-06-07 00:19:47.779221,30
USR04008,DEV01388,2026-05-24 22:36:51.779221,2026-06-07 00:19:47.779221,22
USR04008,DEV01389,2026-05-24 22:36:51.779221,2026-06-07 00:19:47.779221,11
USR04009,DEV01390,2026-05-09 13:57:55.779221,2026-06-07 00:19:47.779221,47
USR04011,DEV01391,2026-02-22 04:52:38.779221,2026-04-04 04:52:38.779221,46
USR04014,DEV01392,2026-05-23 09:19:23.779221,2026-06-01 09:19:23.779221,36
USR04015,DEV01393,2026-05-20 10:54:45.779221,2026-06-07 00:19:47.779221,10
USR04017,DEV01394,2025-12-18 21:44:19.779221,2026-01-13 21:44:19.779221,7
USR04018,DEV01395,2026-05-22 19:51:55.779221,2026-06-07 00:19:47.779221,15
USR04019,DEV01396,2026-06-01 05:09:40.779221,2026-06-07 00:19:47.779221,44
USR04020,DEV01397,2026-01-18 17:51:23.779221,2026-03-24 17:51:23.779221,23
USR04022,DEV01398,2026-04-22 16:08:34.779221,2026-06-07 00:19:47.779221,41
USR04022,DEV01399,2026-04-22 16:08:34.779221,2026-05-11 16:08:34.779221,42
USR04025,DEV01400,2026-03-18 14:32:58.779221,2026-06-07 00:19:47.779221,35
USR04025,DEV01401,2026-03-18 14:32:58.779221,2026-06-07 00:19:47.779221,48
USR04026,DEV01402,2026-04-26 12:01:44.779221,2026-05-24 12:01:44.779221,28
USR04027,DEV01403,2025-12-22 04:03:47.779221,2026-01-14 04:03:47.779221,7
USR04027,DEV01404,2025-12-22 04:03:47.779221,2026-03-29 04:03:47.779221,34
USR04028,DEV01405,2026-02-26 01:52:36.779221,2026-06-07 00:19:47.779221,47
USR04029,DEV01406,2026-01-29 12:24:00.779221,2026-03-02 12:24:00.779221,13
USR04030,DEV01407,2026-01-07 07:22:31.779221,2026-02-08 07:22:31.779221,36
USR04031,DEV01408,2026-02-18 06:32:20.779221,2026-06-05 06:32:20.779221,5
USR04032,DEV01409,2026-01-17 13:07:27.779221,2026-05-09 13:07:27.779221,21
USR04033,DEV01410,2026-03-22 22:34:10.779221,2026-06-07 00:19:47.779221,33
USR04034,DEV01411,2026-03-02 15:27:25.779221,2026-03-16 15:27:25.779221,45
USR04034,DEV01412,2026-03-02 15:27:25.779221,2026-06-07 00:19:47.779221,16
USR04035,DEV01413,2026-04-15 17:51:26.779221,2026-06-07 00:19:47.779221,37
USR04038,DEV01414,2026-04-18 20:25:42.779221,2026-05-27 20:25:42.779221,34
USR04038,DEV01415,2026-04-18 20:25:42.779221,2026-04-30 20:25:42.779221,40
USR04039,DEV01416,2026-01-24 17:58:41.779221,2026-06-04 17:58:41.779221,34
USR04040,DEV01417,2026-04-06 13:51:58.779221,2026-06-05 13:51:58.779221,41
USR04041,DEV01418,2026-03-02 06:25:33.779221,2026-03-11 06:25:33.779221,46
USR04043,DEV01419,2026-03-13 07:05:10.779221,2026-05-03 07:05:10.779221,20
USR04043,DEV01420,2026-03-13 07:05:10.779221,2026-03-23 07:05:10.779221,18
USR04044,DEV01421,2026-03-28 13:53:47.779221,2026-06-07 00:19:47.779221,32
USR04045,DEV01422,2026-04-21 11:57:58.779221,2026-05-01 11:57:58.779221,15
USR04048,DEV01423,2026-03-13 10:52:19.779221,2026-05-06 10:52:19.779221,40
USR04049,DEV01424,2026-02-20 07:18:37.779221,2026-06-07 00:19:47.779221,39
USR04050,DEV01425,2026-04-03 21:33:20.779221,2026-06-07 00:19:47.779221,14
USR04051,DEV01426,2026-01-01 23:01:06.779221,2026-03-18 23:01:06.779221,45
USR04053,DEV01427,2026-06-01 06:26:40.779221,2026-06-07 00:19:47.779221,28
USR04054,DEV01428,2026-06-05 06:14:46.779221,2026-06-07 00:19:47.779221,43
USR04055,DEV01429,2025-12-22 15:42:30.779221,2026-05-10 15:42:30.779221,38
USR04056,DEV01430,2026-02-09 04:28:36.779221,2026-04-19 04:28:36.779221,32
USR04058,DEV01431,2026-03-21 10:41:17.779221,2026-06-07 00:19:47.779221,17
USR04059,DEV01432,2026-03-23 23:19:00.779221,2026-04-28 23:19:00.779221,20
USR04060,DEV01433,2026-01-01 04:59:06.779221,2026-03-22 04:59:06.779221,27
USR04060,DEV01434,2026-01-01 04:59:06.779221,2026-05-06 04:59:06.779221,34
USR04061,DEV01435,2026-04-04 23:12:56.779221,2026-06-07 00:19:47.779221,33
USR04062,DEV01436,2026-03-24 18:26:42.779221,2026-05-30 18:26:42.779221,48
USR04063,DEV01437,2026-02-26 08:06:20.779221,2026-03-07 08:06:20.779221,30
USR04063,DEV01438,2026-02-26 08:06:20.779221,2026-06-07 00:19:47.779221,34
USR04065,DEV01439,2026-02-22 00:08:44.779221,2026-03-14 00:08:44.779221,43
USR04066,DEV01440,2026-02-13 14:35:03.779221,2026-03-31 14:35:03.779221,20
USR04066,DEV01441,2026-02-13 14:35:03.779221,2026-06-07 00:19:47.779221,19
USR04067,DEV01442,2026-02-11 21:22:00.779221,2026-06-07 00:19:47.779221,12
USR04068,DEV01443,2026-03-08 23:07:35.779221,2026-03-29 23:07:35.779221,6
USR04068,DEV01444,2026-03-08 23:07:35.779221,2026-06-07 00:19:47.779221,22
USR04070,DEV01445,2026-03-27 04:36:45.779221,2026-04-18 04:36:45.779221,15
USR04071,DEV01446,2026-05-20 00:32:28.779221,2026-06-07 00:19:47.779221,35
USR04072,DEV01447,2026-03-16 07:08:35.779221,2026-04-04 07:08:35.779221,28
USR04073,DEV01448,2026-01-22 00:38:13.779221,2026-06-07 00:19:47.779221,39
USR04074,DEV01449,2026-06-04 11:30:07.779221,2026-06-07 00:19:47.779221,29
USR04074,DEV01450,2026-06-04 11:30:07.779221,2026-06-07 00:19:47.779221,19
USR04076,DEV01451,2026-02-27 03:09:30.779221,2026-06-07 00:19:47.779221,42
USR04077,DEV01452,2026-04-05 11:14:14.779221,2026-06-07 00:19:47.779221,44
USR04077,DEV01453,2026-04-05 11:14:14.779221,2026-06-07 00:19:47.779221,41
USR04078,DEV01454,2026-02-13 00:00:55.779221,2026-04-16 00:00:55.779221,37
USR04079,DEV01455,2026-04-15 02:39:09.779221,2026-06-07 00:19:47.779221,9
USR04081,DEV01456,2026-03-29 14:38:35.779221,2026-05-19 14:38:35.779221,21
USR04081,DEV01457,2026-03-29 14:38:35.779221,2026-03-30 14:38:35.779221,33
USR04083,DEV01458,2025-12-13 08:57:24.779221,2026-01-02 08:57:24.779221,6
USR04083,DEV01459,2025-12-13 08:57:24.779221,2026-05-12 08:57:24.779221,38
USR04085,DEV01460,2025-12-20 20:01:53.779221,2026-02-09 20:01:53.779221,16
USR04087,DEV01461,2026-04-27 06:02:08.779221,2026-06-07 00:19:47.779221,18
USR04088,DEV01462,2025-12-20 12:51:52.779221,2025-12-26 12:51:52.779221,29
USR04088,DEV01463,2025-12-20 12:51:52.779221,2026-02-21 12:51:52.779221,21
