payment_id,payment_type,payment_provider,masked_payment_number,payment_token,created_at
PMT00822,qris,QRIS National,XXXX-XXXX-7833,TOK_PAY_1dc422252c41cc1b,2026-04-16 10:08:21.779221
PMT00823,cod,Cash On Delivery,XXXX-XXXX-8198,TOK_PAY_7ae2a8461e688c9d,2025-12-31 10:40:15.779221
PMT00824,ewallet,LinkAja,XXXX-XXXX-8692,TOK_PAY_dc1c6d72d5d112f9,2026-05-10 10:34:14.779221
PMT00825,bank_transfer,BRI,XXXX-XXXX-6421,TOK_PAY_6a5bd0d00936a606,2026-02-25 21:07:25.779221
PMT00826,ewallet,LinkAja,XXXX-XXXX-7967,TOK_PAY_50bb624380d02568,2026-02-22 06:37:07.779221
PMT00827,cod,Cash On Delivery,XXXX-XXXX-6295,TOK_PAY_8287fc9497ec2bd4,2026-01-07 00:53:51.779221
PMT00828,credit_card,Visa,XXXX-XXXX-2827,TOK_PAY_75f37bb79dae42a7,2026-01-28 11:32:13.779221
PMT00829,bank_transfer,BRI,XXXX-XXXX-6787,TOK_PAY_2b8dbab2fd25f281,2026-05-16 19:57:26.779221
PMT00830,ewallet,OVO,XXXX-XXXX-1949,TOK_PAY_2c268bc4388908b7,2026-02-22 15:17:11.779221
PMT00831,ewallet,GoPay,XXXX-XXXX-8151,TOK_PAY_c65766b88400aefd,2026-03-10 23:10:25.779221
PMT00832,qris,QRIS National,XXXX-XXXX-4421,TOK_PAY_4835e006348992b2,2026-05-14 16:17:19.779221
PMT00833,cod,Cash On Delivery,XXXX-XXXX-2020,TOK_PAY_5100be25fa591a57,2026-05-03 04:53:40.779221
PMT00834,bank_transfer,BRI,XXXX-XXXX-3667,TOK_PAY_2d61c8b260386874,2026-05-23 12:39:16.779221
PMT00835,ewallet,OVO,XXXX-XXXX-3576,TOK_PAY_e743047c91b0f818,2026-03-27 15:17:30.779221
PMT00836,ewallet,Dana,XXXX-XXXX-9012,TOK_PAY_87b052e4c12fb6e9,2026-02-02 19:50:19.779221
PMT00837,ewallet,Dana,XXXX-XXXX-3297,TOK_PAY_911dc753872ee8b1,2026-02-25 21:10:23.779221
PMT00838,bank_transfer,BRI,XXXX-XXXX-2478,TOK_PAY_78ec31a35d34016e,2025-12-17 15:17:45.779221
PMT00839,bank_transfer,BNI,XXXX-XXXX-8710,TOK_PAY_df95aa7811afa76f,2026-01-04 01:22:10.779221
PMT00840,bank_transfer,BNI,XXXX-XXXX-7271,TOK_PAY_f0ecfb89d5ec39ba,2026-03-09 05:12:44.779221
PMT00841,ewallet,GoPay,XXXX-XXXX-4650,TOK_PAY_35e7f0d1ac5023b2,2025-12-28 15:44:41.779221
PMT00842,ewallet,GoPay,XXXX-XXXX-8747,TOK_PAY_a2f01d0b41e4f08c,2026-03-07 03:26:23.779221
PMT00843,ewallet,ShopeePay,XXXX-XXXX-6002,TOK_PAY_f9b187d71e19c67d,2026-03-13 21:43:36.779221
PMT00844,ewallet,Dana,XXXX-XXXX-3056,TOK_PAY_ca6e11fe3c6b39fd,2026-05-02 22:37:22.779221
PMT00845,ewallet,OVO,XXXX-XXXX-3914,TOK_PAY_74b7e9b237536121,2026-05-31 18:35:28.779221
PMT00846,ewallet,ShopeePay,XXXX-XXXX-8630,TOK_PAY_f48a2d21c01c6192,2026-01-06 17:00:46.779221
PMT00847,qris,QRIS National,XXXX-XXXX-5167,TOK_PAY_79cd0cb936698d23,2025-12-17 03:21:19.779221
PMT00848,bank_transfer,Mandiri,XXXX-XXXX-1175,TOK_PAY_d92864274aa1c343,2026-05-04 15:23:02.779221
PMT00849,bank_transfer,BCA,XXXX-XXXX-5238,TOK_PAY_3906f5a094016f48,2026-05-21 11:09:45.779221
PMT00850,bank_transfer,BNI,XXXX-XXXX-1247,TOK_PAY_6cf7ab796c38d501,2026-03-26 03:46:53.779221
PMT00851,bank_transfer,BRI,XXXX-XXXX-1254,TOK_PAY_facad76de88970ef,2026-01-03 08:49:55.779221
PMT00852,qris,QRIS National,XXXX-XXXX-8772,TOK_PAY_74e409025c3d3e3a,2026-01-05 23:19:39.779221
PMT00853,debit_card,BCA Debit,XXXX-XXXX-5140,TOK_PAY_eca832c0c0880a2c,2026-01-04 23:54:18.779221
PMT00854,bank_transfer,BNI,XXXX-XXXX-3347,TOK_PAY_97f58df426c2d1e6,2026-03-29 03:16:39.779221
PMT00855,debit_card,Mandiri Debit,XXXX-XXXX-3071,TOK_PAY_b856df5ffa2fa450,2026-01-17 17:20:41.779221
PMT00856,bank_transfer,BCA,XXXX-XXXX-5275,TOK_PAY_e81f7835ed6334a9,2026-03-23 17:01:07.779221
PMT00857,credit_card,JCB,XXXX-XXXX-7384,TOK_PAY_5e5f7c1a8e3ea958,2026-01-13 09:42:34.779221
PMT00858,ewallet,Dana,XXXX-XXXX-6159,TOK_PAY_a32718b0a8d8530d,2026-02-21 20:32:37.779221
PMT00859,ewallet,ShopeePay,XXXX-XXXX-6819,TOK_PAY_41e06324955c68cf,2026-01-20 03:39:49.779221
PMT00860,bank_transfer,Mandiri,XXXX-XXXX-7814,TOK_PAY_cc25d56110269dc2,2025-12-23 11:43:47.779221
PMT00861,bank_transfer,Mandiri,XXXX-XXXX-2635,TOK_PAY_ee6f8ac81c5409fb,2026-01-29 11:16:33.779221
PMT00862,bank_transfer,BCA,XXXX-XXXX-9133,TOK_PAY_5f063b0e48cbcdec,2026-03-17 20:52:20.779221
PMT00863,credit_card,Visa,XXXX-XXXX-6318,TOK_PAY_dea48f16b536b5f3,2025-12-23 09:25:30.779221
PMT00864,debit_card,BCA Debit,XXXX-XXXX-4788,TOK_PAY_6e7784ca6b1e2819,2026-01-26 09:56:27.779221
PMT00865,debit_card,BCA Debit,XXXX-XXXX-7856,TOK_PAY_690850088857ffa7,2025-12-25 16:22:31.779221
PMT00866,qris,QRIS National,XXXX-XXXX-8583,TOK_PAY_0e0aa13a984649db,2026-03-13 04:41:24.779221
PMT00867,bank_transfer,BCA,XXXX-XXXX-7937,TOK_PAY_76c8e27f14c355af,2026-02-02 00:37:50.779221
PMT00868,qris,QRIS National,XXXX-XXXX-9666,TOK_PAY_b542666d1da587e3,2026-02-01 17:01:21.779221
PMT00869,bank_transfer,BNI,XXXX-XXXX-4626,TOK_PAY_1888fcf8bf26633d,2026-02-01 06:08:32.779221
PMT00870,debit_card,Mandiri Debit,XXXX-XXXX-6635,TOK_PAY_76c4e980349d1606,2026-02-20 08:34:32.779221
PMT00871,bank_transfer,BCA,XXXX-XXXX-8986,TOK_PAY_d112e7f9e64c34f9,2026-01-05 06:10:41.779221
PMT00872,ewallet,OVO,XXXX-XXXX-7035,TOK_PAY_e53584f345107bde,2025-12-12 18:25:40.779221
PMT00873,qris,QRIS National,XXXX-XXXX-6990,TOK_PAY_080c968ec3297f34,2026-05-16 21:36:13.779221
PMT00874,bank_transfer,BNI,XXXX-XXXX-5799,TOK_PAY_fb0eb61b3c113037,2025-12-22 13:11:22.779221
PMT00875,ewallet,LinkAja,XXXX-XXXX-6143,TOK_PAY_5701ff72c1b3ad51,2026-02-14 04:25:10.779221
PMT00876,ewallet,LinkAja,XXXX-XXXX-9077,TOK_PAY_77cf0e3a1670a264,2026-01-10 16:57:21.779221
PMT00877,qris,QRIS National,XXXX-XXXX-5014,TOK_PAY_8726bf24650ce1da,2026-01-18 19:31:00.779221
PMT00878,cod,Cash On Delivery,XXXX-XXXX-2416,TOK_PAY_ca76e107985bb9ab,2026-04-18 13:45:24.779221
PMT00879,bank_transfer,Mandiri,XXXX-XXXX-9428,TOK_PAY_743fad5ad36f4332,2026-05-06 00:36:23.779221
PMT00880,bank_transfer,Mandiri,XXXX-XXXX-8989,TOK_PAY_79dde6a08056f313,2025-12-13 16:25:19.779221
PMT00881,bank_transfer,BNI,XXXX-XXXX-3730,TOK_PAY_a1b5714a646e2477,2026-04-06 05:04:05.779221
PMT00882,bank_transfer,BRI,XXXX-XXXX-6548,TOK_PAY_4fef710fbce754a2,2026-03-16 09:29:53.779221
PMT00883,bank_transfer,BRI,XXXX-XXXX-2658,TOK_PAY_06cd4203d169a88b,2026-02-01 04:57:49.779221
PMT00884,bank_transfer,BCA,XXXX-XXXX-4097,TOK_PAY_11c30b8762c5b99a,2025-12-18 08:15:05.779221
PMT00885,qris,QRIS National,XXXX-XXXX-7362,TOK_PAY_3fcce5ec6216acc4,2026-04-29 20:54:32.779221
PMT00886,ewallet,LinkAja,XXXX-XXXX-1750,TOK_PAY_6f12b543c8321f9b,2026-01-16 17:54:25.779221
PMT00887,bank_transfer,Mandiri,XXXX-XXXX-9019,TOK_PAY_0abae1da9861669d,2026-04-13 15:56:07.779221
PMT00888,credit_card,JCB,XXXX-XXXX-9955,TOK_PAY_11801469fee16db5,2026-01-26 04:37:35.779221
PMT00889,ewallet,Dana,XXXX-XXXX-6791,TOK_PAY_a33266564d756f6a,2026-05-04 15:33:03.779221
PMT00890,debit_card,Mandiri Debit,XXXX-XXXX-5478,TOK_PAY_043397a6ccbc695d,2026-04-16 02:12:32.779221
PMT00891,ewallet,Dana,XXXX-XXXX-3152,TOK_PAY_8ce748a28eee58d0,2026-04-10 02:12:05.779221
PMT00892,cod,Cash On Delivery,XXXX-XXXX-5568,TOK_PAY_511e84e74b975795,2026-02-27 05:35:36.779221
PMT00893,ewallet,GoPay,XXXX-XXXX-9953,TOK_PAY_aaa3677011712433,2026-01-18 15:38:02.779221
PMT00894,ewallet,OVO,XXXX-XXXX-5793,TOK_PAY_1632683c1888b940,2026-04-29 23:27:44.779221
PMT00895,debit_card,Mandiri Debit,XXXX-XXXX-3817,TOK_PAY_a6d3b5556bac0690,2026-03-26 04:29:03.779221
PMT00896,bank_transfer,BNI,XXXX-XXXX-5631,TOK_PAY_91a7f6741cb03173,2026-03-03 07:51:46.779221
PMT00897,ewallet,GoPay,XXXX-XXXX-6249,TOK_PAY_6de13806947a3ca3,2026-05-05 20:33:32.779221
PMT00898,ewallet,OVO,XXXX-XXXX-3497,TOK_PAY_c10f76637642a906,2026-02-10 00:53:06.779221
PMT00899,ewallet,LinkAja,XXXX-XXXX-3460,TOK_PAY_4b93317aa2da65aa,2026-01-08 10:03:22.779221
PMT00900,ewallet,GoPay,XXXX-XXXX-3427,TOK_PAY_82dce59d6c9e051b,2026-03-30 17:01:54.779221
PMT00901,ewallet,OVO,XXXX-XXXX-3010,TOK_PAY_3f66ee67121784f8,2026-01-19 22:50:31.779221
PMT00902,bank_transfer,BCA,XXXX-XXXX-7903,TOK_PAY_dc589a81799e4b14,2026-04-16 10:45:16.779221
PMT00903,qris,QRIS National,XXXX-XXXX-9629,TOK_PAY_c1e76c09748688f4,2026-02-17 00:36:49.779221
PMT00904,ewallet,Dana,XXXX-XXXX-6059,TOK_PAY_86dbaf0713eca54a,2026-04-08 00:24:19.779221
PMT00905,bank_transfer,BRI,XXXX-XXXX-1769,TOK_PAY_d61802df87311de4,2026-06-05 13:59:35.779221
PMT00906,bank_transfer,BNI,XXXX-XXXX-4974,TOK_PAY_35080550483029a2,2026-06-04 12:27:19.779221
PMT00907,ewallet,LinkAja,XXXX-XXXX-5757,TOK_PAY_bfb140e631cd53c3,2025-12-11 04:12:34.779221
PMT00908,ewallet,OVO,XXXX-XXXX-9740,TOK_PAY_3ceab818439a4f3f,2026-04-14 00:46:23.779221
PMT00909,ewallet,ShopeePay,XXXX-XXXX-6285,TOK_PAY_535b9628f42c37eb,2026-03-06 11:32:18.779221
PMT00910,bank_transfer,BRI,XXXX-XXXX-6224,TOK_PAY_eddb49b53718714e,2026-01-17 10:39:37.779221
PMT00911,bank_transfer,Mandiri,XXXX-XXXX-9346,TOK_PAY_e1db8866ee47e7d2,2026-04-18 00:05:26.779221
PMT00912,ewallet,LinkAja,XXXX-XXXX-4245,TOK_PAY_a8d3956768178018,2026-02-03 07:30:35.779221
PMT00913,debit_card,Mandiri Debit,XXXX-XXXX-9275,TOK_PAY_05f5b1e9590f6570,2026-05-31 13:57:08.779221
PMT00914,ewallet,LinkAja,XXXX-XXXX-9267,TOK_PAY_fa9474ec6e6ab6b4,2026-02-28 19:00:34.779221
PMT00915,ewallet,Dana,XXXX-XXXX-5197,TOK_PAY_1140397a8f4668d7,2026-05-07 13:35:28.779221
PMT00916,ewallet,Dana,XXXX-XXXX-8885,TOK_PAY_b7d202e8b5d79022,2026-01-11 21:22:14.779221
PMT00917,ewallet,LinkAja,XXXX-XXXX-8885,TOK_PAY_ba78ec104306bdbc,2026-05-05 22:14:37.779221
PMT00918,bank_transfer,BNI,XXXX-XXXX-4956,TOK_PAY_3cd7c6b72fda8881,2025-12-23 17:28:00.779221
PMT00919,ewallet,Dana,XXXX-XXXX-7432,TOK_PAY_5f088d2500b331b4,2026-05-20 01:58:35.779221
PMT00920,ewallet,OVO,XXXX-XXXX-5324,TOK_PAY_68ec15f3c3932147,2026-05-29 12:41:08.779221
PMT00921,bank_transfer,Mandiri,XXXX-XXXX-6138,TOK_PAY_358a05aa3eba3822,2026-02-02 06:07:22.779221
PMT00922,ewallet,LinkAja,XXXX-XXXX-7462,TOK_PAY_93a3da7f07f30ed7,2026-03-23 10:25:19.779221
PMT00923,bank_transfer,Mandiri,XXXX-XXXX-4727,TOK_PAY_45e7a6847bdc4aa2,2026-01-10 18:47:51.779221
PMT00924,bank_transfer,BNI,XXXX-XXXX-2884,TOK_PAY_8bb16b8de63b6b0a,2026-04-03 02:15:36.779221
PMT00925,bank_transfer,BRI,XXXX-XXXX-9631,TOK_PAY_583929673bb4369c,2026-04-03 10:45:45.779221
PMT00926,bank_transfer,BCA,XXXX-XXXX-4540,TOK_PAY_4af23aadebf22fc4,2026-06-01 23:14:18.779221
PMT00927,qris,QRIS National,XXXX-XXXX-7967,TOK_PAY_cc28b61eb22b4785,2026-03-10 21:41:47.779221
PMT00928,ewallet,LinkAja,XXXX-XXXX-7314,TOK_PAY_a73a8a3a18a7072b,2025-12-19 14:19:39.779221
PMT00929,bank_transfer,Mandiri,XXXX-XXXX-4873,TOK_PAY_0520371fcfa0f580,2025-12-11 10:08:13.779221
PMT00930,ewallet,LinkAja,XXXX-XXXX-6796,TOK_PAY_1ed3bb0936d61591,2026-01-20 18:01:50.779221
PMT00931,bank_transfer,BNI,XXXX-XXXX-7365,TOK_PAY_1a07c1f1194439ec,2026-05-31 00:26:05.779221
PMT00932,ewallet,Dana,XXXX-XXXX-6769,TOK_PAY_660d0b418cc7ca71,2026-03-18 22:27:12.779221
PMT00933,bank_transfer,BRI,XXXX-XXXX-6956,TOK_PAY_413f7a25d6eb879f,2025-12-20 20:01:20.779221
PMT00934,credit_card,JCB,XXXX-XXXX-4521,TOK_PAY_ffc6ef706f983313,2026-05-16 13:59:07.779221
PMT00935,bank_transfer,Mandiri,XXXX-XXXX-6013,TOK_PAY_a94246672a552e0e,2026-01-31 23:31:18.779221
PMT00936,ewallet,GoPay,XXXX-XXXX-3723,TOK_PAY_9152b3fa91fd0a26,2026-03-07 06:47:58.779221
PMT00937,ewallet,GoPay,XXXX-XXXX-5148,TOK_PAY_c80080ec64287ad5,2026-01-18 18:38:27.779221
PMT00938,ewallet,LinkAja,XXXX-XXXX-3084,TOK_PAY_e008f60817ce2f49,2026-01-01 13:48:25.779221
PMT00939,bank_transfer,BRI,XXXX-XXXX-5704,TOK_PAY_ba04d625599ad1fa,2026-05-31 17:27:40.779221
PMT00940,cod,Cash On Delivery,XXXX-XXXX-6341,TOK_PAY_e153860bef0ca321,2025-12-10 17:58:56.779221
PMT00941,ewallet,OVO,XXXX-XXXX-5381,TOK_PAY_b53d779bc856d5f6,2026-01-03 12:23:40.779221
PMT00942,bank_transfer,BCA,XXXX-XXXX-9004,TOK_PAY_84c7f487ef16c6bd,2026-06-01 11:34:28.779221
PMT00943,ewallet,OVO,XXXX-XXXX-7346,TOK_PAY_f59b541433e34cf4,2026-01-14 02:19:04.779221
PMT00944,debit_card,BCA Debit,XXXX-XXXX-5217,TOK_PAY_4df3ba8b83105ce7,2026-02-09 06:01:54.779221
PMT00945,qris,QRIS National,XXXX-XXXX-8768,TOK_PAY_9d6e1e62217f80a5,2026-03-06 13:11:23.779221
PMT00946,debit_card,Mandiri Debit,XXXX-XXXX-5136,TOK_PAY_6fe9bd1d9ed97a17,2026-04-29 02:06:35.779221
PMT00947,ewallet,GoPay,XXXX-XXXX-8516,TOK_PAY_cd0b433bb6ef8679,2026-05-25 12:44:57.779221
PMT00948,bank_transfer,BNI,XXXX-XXXX-4913,TOK_PAY_909360290408842f,2025-12-19 12:20:30.779221
PMT00949,ewallet,ShopeePay,XXXX-XXXX-1864,TOK_PAY_699bdfc89936f381,2026-02-10 18:23:19.779221
PMT00950,ewallet,GoPay,XXXX-XXXX-6646,TOK_PAY_f4d6d1f959b4dc5b,2026-03-22 03:48:58.779221
PMT00951,bank_transfer,BNI,XXXX-XXXX-1213,TOK_PAY_b761edfd90ff0e56,2026-04-25 07:19:30.779221
PMT00952,ewallet,Dana,XXXX-XXXX-6180,TOK_PAY_ed9094a75c305c62,2026-04-21 15:14:48.779221
PMT00953,qris,QRIS National,XXXX-XXXX-3555,TOK_PAY_fc756d8e26ec9109,2026-03-17 09:11:22.779221
PMT00954,bank_transfer,Mandiri,XXXX-XXXX-9516,TOK_PAY_0813f745a8ede6e1,2026-01-16 11:31:35.779221
PMT00955,ewallet,GoPay,XXXX-XXXX-1300,TOK_PAY_0ba25802a026c465,2026-03-19 22:14:36.779221
PMT00956,debit_card,Mandiri Debit,XXXX-XXXX-2821,TOK_PAY_2432dc6e707b0267,2026-02-14 16:10:32.779221
PMT00957,debit_card,Mandiri Debit,XXXX-XXXX-1181,TOK_PAY_4f848ec051915d89,2026-04-01 05:26:46.779221
PMT00958,ewallet,Dana,XXXX-XXXX-4391,TOK_PAY_69591307a5251c05,2026-03-18 06:14:06.779221
PMT00959,debit_card,Mandiri Debit,XXXX-XXXX-1814,TOK_PAY_2bd2c80e6bf8816e,2025-12-11 03:19:08.779221
PMT00960,ewallet,OVO,XXXX-XXXX-1414,TOK_PAY_42e05cbce5920924,2026-02-24 17:23:18.779221
PMT00961,ewallet,ShopeePay,XXXX-XXXX-3677,TOK_PAY_f7aff802ea737a88,2026-01-31 02:00:25.779221
PMT00962,debit_card,BCA Debit,XXXX-XXXX-7211,TOK_PAY_ae7c194808a24792,2026-04-07 14:19:19.779221
PMT00963,debit_card,BCA Debit,XXXX-XXXX-6698,TOK_PAY_a05c8b1ed2c3585b,2026-05-20 15:44:44.779221
PMT00964,bank_transfer,BNI,XXXX-XXXX-7883,TOK_PAY_10e57b322a0ac1ba,2026-02-20 12:55:51.779221
PMT00965,ewallet,LinkAja,XXXX-XXXX-9319,TOK_PAY_d7665d100b6624a1,2026-02-26 18:06:04.779221
PMT00966,ewallet,GoPay,XXXX-XXXX-3340,TOK_PAY_71e752ab6fff6360,2026-04-05 18:50:51.779221
PMT00967,ewallet,LinkAja,XXXX-XXXX-4615,TOK_PAY_3eb51bdc335734c3,2026-05-30 23:49:25.779221
PMT00968,debit_card,BCA Debit,XXXX-XXXX-6974,TOK_PAY_7f90d9562497bf0e,2026-02-01 13:52:57.779221
PMT00969,bank_transfer,BNI,XXXX-XXXX-7590,TOK_PAY_a8f29d63197a111d,2026-05-15 13:41:50.779221
PMT00970,cod,Cash On Delivery,XXXX-XXXX-9396,TOK_PAY_798cb0c337b228ab,2026-04-12 08:09:56.779221
PMT00971,qris,QRIS National,XXXX-XXXX-6814,TOK_PAY_1231303af17afcfa,2026-02-20 08:46:55.779221
PMT00972,qris,QRIS National,XXXX-XXXX-4321,TOK_PAY_1f0b3aa1ad74913a,2026-04-19 17:07:33.779221
PMT00973,ewallet,GoPay,XXXX-XXXX-1976,TOK_PAY_51b271714568fb78,2026-05-31 01:53:19.779221
PMT00974,debit_card,Mandiri Debit,XXXX-XXXX-1254,TOK_PAY_2c771efa92d9eb64,2026-05-01 06:48:47.779221
PMT00975,bank_transfer,BNI,XXXX-XXXX-5513,TOK_PAY_57c896c0dd15d21d,2026-01-14 07:09:13.779221
PMT00976,bank_transfer,BNI,XXXX-XXXX-6361,TOK_PAY_869d1ff18cf9965b,2026-02-02 18:14:28.779221
PMT00977,qris,QRIS National,XXXX-XXXX-4107,TOK_PAY_88b4d22e5005f85b,2026-03-26 21:13:32.779221
PMT00978,qris,QRIS National,XXXX-XXXX-1047,TOK_PAY_9877ccf2aad206d5,2026-03-06 03:28:15.779221
PMT00979,qris,QRIS National,XXXX-XXXX-9317,TOK_PAY_3d98f8b4c4a57068,2026-05-17 01:07:55.779221
PMT00980,bank_transfer,BRI,XXXX-XXXX-6900,TOK_PAY_78d166245cedfc38,2026-05-04 22:00:17.779221
PMT00981,debit_card,Mandiri Debit,XXXX-XXXX-7712,TOK_PAY_09489e2aba863e36,2026-02-17 16:12:23.779221
PMT00982,ewallet,OVO,XXXX-XXXX-1908,TOK_PAY_887e6624f6029b46,2026-01-06 20:06:16.779221
PMT00983,ewallet,ShopeePay,XXXX-XXXX-3533,TOK_PAY_8150c5fda088509c,2026-01-19 22:32:49.779221
PMT00984,ewallet,Dana,XXXX-XXXX-5404,TOK_PAY_db23259558e5a40b,2026-03-27 03:20:35.779221
PMT00985,ewallet,LinkAja,XXXX-XXXX-3884,TOK_PAY_02af4ee7ee9fd36e,2026-05-09 23:57:37.779221
PMT00986,ewallet,Dana,XXXX-XXXX-8914,TOK_PAY_df0164d98b55ba13,2025-12-15 12:40:43.779221
PMT00987,debit_card,Mandiri Debit,XXXX-XXXX-8089,TOK_PAY_43c38c094117f93c,2025-12-14 15:06:25.779221
PMT00988,qris,QRIS National,XXXX-XXXX-3902,TOK_PAY_e096708625df9819,2026-01-16 09:06:20.779221
PMT00989,ewallet,ShopeePay,XXXX-XXXX-6123,TOK_PAY_9c542683cf198732,2026-05-09 05:26:31.779221
PMT00990,ewallet,Dana,XXXX-XXXX-1419,TOK_PAY_0c0c20312174acc7,2026-01-20 05:30:18.779221
PMT00991,ewallet,LinkAja,XXXX-XXXX-2044,TOK_PAY_c8cc98f72edb0e40,2026-03-11 04:08:41.779221
PMT00992,qris,QRIS National,XXXX-XXXX-1554,TOK_PAY_ed30d5e4180c2747,2026-04-14 17:11:27.779221
PMT00993,bank_transfer,BNI,XXXX-XXXX-6244,TOK_PAY_edc5da21690b1fa6,2026-04-08 17:32:14.779221
PMT00994,ewallet,LinkAja,XXXX-XXXX-7490,TOK_PAY_39e978bfd107d171,2026-05-08 05:29:45.779221
PMT00995,bank_transfer,BRI,XXXX-XXXX-3735,TOK_PAY_7f74388d811d4078,2026-03-03 12:53:52.779221
PMT00996,ewallet,OVO,XXXX-XXXX-9812,TOK_PAY_df1bb0ed3800bc8c,2026-06-01 16:40:33.779221
PMT00997,ewallet,ShopeePay,XXXX-XXXX-9656,TOK_PAY_e99c2eff0461f175,2025-12-31 21:51:56.779221
PMT00998,bank_transfer,BCA,XXXX-XXXX-8005,TOK_PAY_2668e162ea8a6798,2025-12-12 05:24:11.779221
PMT00999,bank_transfer,BRI,XXXX-XXXX-5664,TOK_PAY_d8c14492d790e699,2026-02-11 18:39:10.779221
PMT01000,qris,QRIS National,XXXX-XXXX-8749,TOK_PAY_1d31cd8caadc97ec,2026-02-27 02:45:15.779221
PMT01001,debit_card,BCA Debit,XXXX-XXXX-8016,TOK_PAY_473c5add8dc7c6a7,2026-04-09 01:34:18.779221
PMT01002,qris,QRIS National,XXXX-XXXX-1523,TOK_PAY_d67467636e280a4f,2026-01-27 07:26:10.779221
PMT01003,credit_card,JCB,XXXX-XXXX-3682,TOK_PAY_7f57eaa6bbab8347,2026-03-10 18:14:44.779221
PMT01004,ewallet,OVO,XXXX-XXXX-6931,TOK_PAY_9d47bc940bbd2773,2026-05-11 14:21:48.779221
PMT01005,ewallet,GoPay,XXXX-XXXX-4872,TOK_PAY_1a6d6c3890c7bdc7,2026-04-06 01:06:53.779221
PMT01006,qris,QRIS National,XXXX-XXXX-8910,TOK_PAY_c5d30f9bd1a16e2f,2026-04-22 16:43:11.779221
PMT01007,qris,QRIS National,XXXX-XXXX-7629,TOK_PAY_6b7d007f802786c6,2026-02-26 23:24:23.779221
PMT01008,qris,QRIS National,XXXX-XXXX-9271,TOK_PAY_68c32f79fd187f3c,2025-12-13 12:14:20.779221
PMT01009,bank_transfer,BRI,XXXX-XXXX-2137,TOK_PAY_0e77b2badff857f0,2026-04-28 00:15:08.779221
PMT01010,ewallet,ShopeePay,XXXX-XXXX-3480,TOK_PAY_f94207d6bcfe5baa,2026-04-19 05:22:40.779221
PMT01011,cod,Cash On Delivery,XXXX-XXXX-1749,TOK_PAY_2c89743bddec68e0,2026-04-06 05:33:04.779221
PMT01012,ewallet,LinkAja,XXXX-XXXX-2670,TOK_PAY_8f4aa10d77f9fb53,2026-03-21 00:01:03.779221
PMT01013,credit_card,Visa,XXXX-XXXX-9335,TOK_PAY_a654009aafe7c7e3,2026-03-05 10:36:39.779221
PMT01014,ewallet,Dana,XXXX-XXXX-4630,TOK_PAY_fd107664eb605497,2026-04-05 04:22:18.779221
PMT01015,ewallet,LinkAja,XXXX-XXXX-9980,TOK_PAY_ef785356335f6ebc,2026-05-16 14:09:56.779221
PMT01016,qris,QRIS National,XXXX-XXXX-9984,TOK_PAY_f051b659bd8db436,2026-01-02 22:42:26.779221
PMT01017,ewallet,Dana,XXXX-XXXX-5468,TOK_PAY_f495cb39234961d8,2026-03-02 17:54:20.779221
PMT01018,ewallet,ShopeePay,XXXX-XXXX-8491,TOK_PAY_e2f084321947a11f,2026-01-03 16:59:16.779221
PMT01019,bank_transfer,BNI,XXXX-XXXX-4940,TOK_PAY_ff84384c07e7969f,2026-02-08 00:22:39.779221
PMT01020,debit_card,Mandiri Debit,XXXX-XXXX-7998,TOK_PAY_ce018c0ce240ad29,2026-06-06 00:33:09.779221
PMT01021,bank_transfer,Mandiri,XXXX-XXXX-1076,TOK_PAY_84288be5410dcadc,2026-01-18 17:44:54.779221
PMT01022,ewallet,ShopeePay,XXXX-XXXX-9651,TOK_PAY_25be07a630b7bd02,2026-02-01 17:20:12.779221
PMT01023,cod,Cash On Delivery,XXXX-XXXX-2025,TOK_PAY_75bf775c11f74489,2026-05-14 04:17:05.779221
PMT01024,ewallet,LinkAja,XXXX-XXXX-6235,TOK_PAY_53f46c0842b333fe,2026-01-07 13:14:04.779221
PMT01025,ewallet,LinkAja,XXXX-XXXX-8393,TOK_PAY_3ccd014170c4cd22,2025-12-13 06:41:00.779221
PMT01026,ewallet,GoPay,XXXX-XXXX-7935,TOK_PAY_b82c896881e18f25,2026-04-16 19:40:44.779221
PMT01027,qris,QRIS National,XXXX-XXXX-4313,TOK_PAY_926dc88e94826b83,2025-12-31 22:53:27.779221
PMT01028,ewallet,OVO,XXXX-XXXX-8894,TOK_PAY_a9c07979dc668d62,2026-04-04 01:54:13.779221
PMT01029,qris,QRIS National,XXXX-XXXX-4097,TOK_PAY_a544304748a1d21f,2026-04-20 17:38:53.779221
PMT01030,qris,QRIS National,XXXX-XXXX-1514,TOK_PAY_3953d9596d79365f,2026-02-11 14:28:20.779221
PMT01031,ewallet,OVO,XXXX-XXXX-4089,TOK_PAY_b76a9bdf59dbb5fe,2026-03-17 19:38:50.779221
PMT01032,ewallet,LinkAja,XXXX-XXXX-7136,TOK_PAY_2eab82b84079969d,2026-04-19 15:00:53.779221
PMT01033,bank_transfer,Mandiri,XXXX-XXXX-1540,TOK_PAY_4e83d2f376e3d606,2026-03-03 06:44:43.779221
PMT01034,bank_transfer,Mandiri,XXXX-XXXX-8797,TOK_PAY_9cfd0d8c0156dc8f,2025-12-16 06:04:25.779221
PMT01035,bank_transfer,BCA,XXXX-XXXX-4528,TOK_PAY_09b51a365d0921ee,2026-05-17 07:30:17.779221
