user_id,graph_degree,connected_component_size,graph_cluster_size,shared_entity_count,shared_device_count,shared_address_count,shared_payment_count,shared_ip_count
USR03262,135,9979,136,136,1,0,0,135
USR03263,77,9979,78,77,1,0,0,76
USR03264,95,9979,96,95,2,0,0,93
USR03265,67,9979,68,67,1,0,0,66
USR03266,150,9979,151,153,1,0,0,152
USR03267,273,9979,274,278,1,0,0,277
USR03268,38,9979,39,38,1,0,0,37
USR03269,25,9979,26,25,1,0,0,24
USR03270,771,9979,772,838,1,0,4,833
USR03271,147,9979,148,150,1,0,0,149
USR03272,80,9979,81,80,1,0,0,79
USR03273,112,9979,113,112,1,0,0,111
USR03274,504,9979,505,534,1,4,0,529
USR03275,189,9979,190,192,1,0,0,191
USR03276,79,9979,80,79,1,0,0,78
USR03277,73,9979,74,73,1,0,0,72
USR03278,196,9979,197,196,1,4,0,191
USR03279,106,9979,107,107,1,0,0,106
USR03280,238,9979,239,241,1,0,0,240
USR03281,393,9979,394,409,1,0,4,404
USR03282,238,9979,239,241,1,0,0,240
USR03283,65,9979,66,65,1,0,0,64
USR03284,118,9979,119,118,1,0,0,117
USR03285,505,9979,506,518,1,4,0,513
USR03286,72,9979,73,72,2,0,0,70
USR03287,95,9979,96,95,2,0,0,93
USR03288,86,9979,87,86,2,0,0,84
USR03289,188,9979,189,192,1,0,0,191
USR03290,146,9979,147,148,1,0,0,147
USR03291,74,9979,75,74,2,0,0,72
USR03292,107,9979,108,108,1,0,0,107
USR03293,228,9979,229,236,2,0,0,234
USR03294,287,9979,288,290,2,0,0,288
USR03295,475,9979,476,508,1,0,4,503
USR03296,263,9979,264,265,1,0,0,264
USR03297,113,9979,114,113,2,0,0,111
USR03298,163,9979,164,163,3,0,0,160
USR03299,282,9979,283,288,1,4,0,283
USR03300,175,9979,176,178,1,0,0,177
USR03301,108,9979,109,109,2,0,0,107
USR03302,409,9979,410,427,1,0,0,426
USR03303,393,9979,394,410,1,0,0,409
USR03304,447,9979,448,475,1,0,4,470
USR03305,115,9979,116,115,1,0,0,114
USR03306,127,9979,128,129,1,0,0,128
USR03307,82,9979,83,82,1,0,0,81
USR03308,288,9979,289,299,1,4,0,294
USR03309,260,9979,261,260,2,0,0,258
USR03310,37,9979,38,37,2,0,0,35
USR03311,264,9979,265,271,4,0,0,267
USR03312,204,9979,205,208,1,0,0,207
USR03313,269,9979,270,277,2,0,0,275
USR03314,176,9979,177,179,1,0,0,178
USR03315,182,9979,183,186,1,0,0,185
USR03316,242,9979,243,248,2,0,0,246
USR03317,127,9979,128,127,1,0,0,126
USR03318,255,9979,256,258,1,0,0,257
USR03319,122,9979,123,122,1,0,0,121
USR03320,581,9979,582,611,1,4,0,606
USR03321,152,9979,153,153,1,0,0,152
USR03322,158,9979,159,160,2,0,0,158
USR03323,303,9979,304,312,1,0,0,311
USR03324,92,9979,93,93,1,0,0,92
USR03325,312,9979,313,320,1,0,0,319
USR03326,68,9979,69,68,1,0,0,67
USR03327,342,9979,343,351,1,0,0,350
USR03328,137,9979,138,139,2,0,0,137
USR03329,234,9979,235,235,2,0,0,233
USR03330,107,9979,108,107,2,0,0,105
USR03331,78,9979,79,79,2,0,0,77
USR03332,76,9979,77,76,1,0,0,75
USR03333,242,9979,243,247,1,0,4,242
USR03334,652,9979,653,678,1,4,0,673
USR03335,141,9979,142,145,1,0,0,144
USR03336,139,9979,140,140,1,0,0,139
USR03337,209,9979,210,211,1,0,0,210
USR03338,95,9979,96,96,1,0,0,95
USR03339,88,9979,89,88,1,0,0,87
USR03340,112,9979,113,113,2,0,0,111
USR03341,164,9979,165,164,1,0,4,159
USR03342,48,9979,49,48,4,0,0,44
USR03343,269,9979,270,272,1,0,0,271
USR03344,176,9979,177,180,1,0,0,179
USR03345,166,9979,167,171,1,0,0,170
USR03346,158,9979,159,163,1,0,0,162
USR03347,76,9979,77,76,2,0,0,74
USR03348,184,9979,185,189,1,0,0,188
USR03349,573,9979,574,605,1,4,0,600
USR03350,383,9979,384,406,1,0,0,405
USR03351,301,9979,302,306,1,4,0,301
USR03352,170,9979,171,177,1,0,0,176
USR03353,295,9979,296,299,4,0,0,295
USR03354,195,9979,196,198,3,0,0,195
USR03355,152,9979,153,153,1,0,0,152
USR03356,254,9979,255,260,1,0,0,259
USR03357,250,9979,251,255,2,0,0,253
USR03358,160,9979,161,161,3,0,0,158
USR03359,1,9979,2,1,1,0,0,0
USR03360,108,9979,109,110,1,0,0,109
USR03361,60,9979,61,60,1,0,0,59
USR03362,52,9979,53,52,1,0,0,51
USR03363,141,9979,142,142,2,0,0,140
USR03364,128,9979,129,130,2,0,0,128
USR03365,453,9979,454,466,1,0,4,461
USR03366,114,9979,115,114,2,0,0,112
USR03367,195,9979,196,197,1,0,0,196
USR03368,222,9979,223,223,1,0,0,222
USR03369,100,9979,101,100,1,0,0,99
USR03370,367,9979,368,381,1,0,0,380
USR03371,251,9979,252,256,2,0,0,254
USR03372,104,9979,105,104,1,4,0,99
USR03373,187,9979,188,194,2,0,0,192
USR03374,188,9979,189,191,1,0,0,190
USR03375,38,9979,39,38,2,0,0,36
USR03376,71,9979,72,71,1,0,0,70
USR03377,282,9979,283,288,1,0,0,287
USR03378,215,9979,216,217,1,0,0,216
USR03379,155,9979,156,155,1,0,0,154
USR03380,183,9979,184,185,2,0,0,183
USR03381,153,9979,154,154,1,0,0,153
USR03382,86,9979,87,86,2,0,0,84
USR03383,153,9979,154,155,1,0,0,154
USR03384,184,9979,185,187,1,0,0,186
USR03385,202,9979,203,206,1,0,0,205
USR03386,488,9979,489,511,1,0,0,510
USR03387,244,9979,245,250,1,0,0,249
USR03388,122,9979,123,124,1,0,0,123
USR03389,220,9979,221,226,1,0,0,225
USR03390,100,9979,101,103,2,0,0,101
USR03391,159,9979,160,161,1,0,0,160
USR03392,147,9979,148,149,1,0,0,148
USR03393,338,9979,339,352,1,0,0,351
USR03394,102,9979,103,103,1,0,0,102
USR03395,197,9979,198,202,2,0,0,200
USR03396,69,9979,70,69,1,0,0,68
USR03397,143,9979,144,143,1,0,0,142
USR03398,35,9979,36,35,1,0,0,34
USR03399,155,9979,156,158,2,0,0,156
USR03400,83,9979,84,83,1,0,0,82
USR03401,116,9979,117,116,1,0,0,115
USR03402,416,9979,417,436,1,0,0,435
USR03403,154,9979,155,157,1,0,0,156
USR03404,298,9979,299,301,1,0,0,300
USR03405,214,9979,215,216,1,0,0,215
USR03406,1,9979,2,1,1,0,0,0
USR03407,111,9979,112,111,2,0,0,109
USR03408,42,9979,43,42,1,0,0,41
USR03409,99,9979,100,100,1,0,0,99
USR03410,83,9979,84,83,1,0,0,82
USR03411,221,9979,222,232,4,0,0,228
USR03412,223,9979,224,227,1,0,0,226
USR03413,117,9979,118,118,1,0,0,117
USR03414,512,9979,513,549,1,4,0,544
USR03415,212,9979,213,217,2,0,0,215
USR03416,122,9979,123,123,1,0,0,122
USR03417,347,9979,348,353,1,4,0,348
USR03418,248,9979,249,251,1,0,0,250
USR03419,275,9979,276,286,1,0,0,285
USR03420,491,9979,492,511,1,0,4,506
USR03421,219,9979,220,221,1,0,0,220
USR03422,276,9979,277,282,1,4,0,277
USR03423,159,9979,160,161,1,0,0,160
USR03424,576,9979,577,610,1,0,4,605
USR03425,71,9979,72,71,1,0,0,70
USR03426,583,9979,584,628,1,4,0,623
USR03427,122,9979,123,122,1,0,0,121
USR03428,181,9979,182,183,1,0,0,182
USR03429,65,9979,66,65,4,0,0,61
USR03430,750,9979,751,819,1,4,0,814
USR03431,134,9979,135,134,1,0,0,133
USR03432,121,9979,122,123,1,0,0,122
USR03433,32,9979,33,32,2,0,0,30
USR03434,201,9979,202,209,4,0,0,205
USR03435,152,9979,153,153,1,0,0,152
USR03436,207,9979,208,210,2,0,0,208
USR03437,167,9979,168,170,1,0,0,169
USR03438,72,9979,73,73,1,0,0,72
USR03439,146,9979,147,148,1,0,0,147
USR03440,465,9979,466,479,1,4,0,474
USR03441,44,9979,45,44,1,0,0,43
USR03442,222,9979,223,224,1,0,0,223
USR03443,94,9979,95,94,2,0,0,92
USR03444,127,9979,128,127,2,0,0,125
USR03445,110,9979,111,112,1,0,0,111
USR03446,383,9979,384,400,1,0,4,395
USR03447,426,9979,427,445,1,0,0,444
USR03448,199,9979,200,199,1,0,0,198
USR03449,104,9979,105,104,1,0,0,103
USR03450,187,9979,188,187,1,0,0,186
USR03451,169,9979,170,171,2,0,0,169
USR03452,349,9979,350,355,1,0,0,354
USR03453,130,9979,131,130,2,0,0,128
USR03454,80,9979,81,80,2,0,0,78
USR03455,79,9979,80,79,1,0,0,78
USR03456,115,9979,116,115,1,0,0,114
USR03457,178,9979,179,179,1,0,0,178
USR03458,157,9979,158,157,1,0,0,156
USR03459,239,9979,240,244,2,0,0,242
USR03460,45,9979,46,45,1,0,0,44
USR03461,209,9979,210,214,1,0,0,213
USR03462,145,9979,146,146,1,0,0,145
USR03463,25,9979,26,25,1,0,0,24
USR03464,50,9979,51,50,2,0,0,48
USR03465,345,9979,346,355,2,0,0,353
USR03466,270,9979,271,278,1,0,0,277
USR03467,173,9979,174,174,1,0,0,173
USR03468,116,9979,117,117,1,0,0,116
USR03469,72,9979,73,72,1,0,0,71
USR03470,46,9979,47,46,2,0,0,44
USR03471,409,9979,410,423,1,0,0,422
USR03472,42,9979,43,42,1,0,0,41
USR03473,182,9979,183,185,1,0,0,184
USR03474,72,9979,73,72,1,0,0,71
USR03475,45,9979,46,45,2,0,0,43
USR03476,590,9979,591,620,1,4,0,615
USR03477,272,9979,273,279,1,0,4,274
USR03478,133,9979,134,135,1,0,0,134
USR03479,189,9979,190,193,4,0,0,189
USR03480,230,9979,231,237,1,0,0,236
USR03481,58,9979,59,58,1,0,0,57
USR03482,154,9979,155,155,1,0,0,154
USR03483,494,9979,495,518,1,4,0,513
USR03484,20,9979,21,20,1,0,0,19
USR03485,212,9979,213,213,1,0,0,212
USR03486,108,9979,109,108,2,0,0,106
USR03487,43,9979,44,43,1,0,0,42
USR03488,279,9979,280,288,1,0,0,287
USR03489,243,9979,244,247,2,0,0,245
USR03490,85,9979,86,86,1,0,0,85
USR03491,55,9979,56,56,1,0,0,55
USR03492,74,9979,75,74,1,0,0,73
USR03493,133,9979,134,133,1,0,0,132
USR03494,154,9979,155,155,2,0,0,153
USR03495,307,9979,308,324,1,4,0,319
USR03496,90,9979,91,91,1,0,0,90
USR03497,414,9979,415,435,1,0,0,434
USR03498,153,9979,154,154,1,0,0,153
USR03499,174,9979,175,175,1,0,0,174
USR03500,326,9979,327,337,1,0,4,332
USR03501,150,9979,151,150,2,0,0,148
USR03502,55,9979,56,55,1,0,0,54
USR03503,313,9979,314,317,1,0,0,316
USR03504,110,9979,111,110,1,0,0,109
USR03505,112,9979,113,114,1,0,0,113
USR03506,72,9979,73,72,2,0,0,70
USR03507,27,9979,28,27,1,0,0,26
USR03508,135,9979,136,139,2,0,0,137
USR03509,221,9979,222,222,1,0,0,221
USR03510,230,9979,231,235,1,0,0,234
USR03511,488,9979,489,505,1,0,0,504
USR03512,94,9979,95,94,2,0,0,92
USR03513,74,9979,75,74,1,0,0,73
USR03514,264,9979,265,266,1,0,0,265
USR03515,645,9979,646,681,1,4,0,676
USR03516,219,9979,220,226,2,0,0,224
USR03517,110,9979,111,111,1,0,0,110
USR03518,112,9979,113,112,1,0,0,111
USR03519,151,9979,152,152,1,0,0,151
USR03520,1,9979,2,1,1,0,0,0
USR03521,404,9979,405,418,1,0,4,413
USR03522,182,9979,183,188,1,0,0,187
USR03523,215,9979,216,217,1,0,0,216
USR03524,250,9979,251,257,2,0,0,255
USR03525,1,9979,2,1,1,0,0,0
USR03526,288,9979,289,290,1,0,0,289
USR03527,152,9979,153,152,1,0,0,151
USR03528,180,9979,181,182,1,0,0,181
USR03529,35,9979,36,36,2,0,0,34
USR03530,550,9979,551,577,1,4,0,572
USR03531,130,9979,131,131,1,0,0,130
USR03532,198,9979,199,201,1,0,0,200
USR03533,101,9979,102,101,1,0,0,100
USR03534,107,9979,108,108,1,0,0,107
USR03535,85,9979,86,86,2,0,0,84
USR03536,562,9979,563,585,1,4,0,580
USR03537,170,9979,171,170,1,0,0,169
USR03538,155,9979,156,155,2,0,0,153
USR03539,115,9979,116,115,1,0,0,114
USR03540,61,9979,62,61,1,0,0,60
USR03541,188,9979,189,189,1,0,0,188
USR03542,47,9979,48,47,1,0,0,46
USR03543,117,9979,118,118,1,0,0,117
USR03544,282,9979,283,289,1,0,0,288
USR03545,771,9979,772,814,1,4,0,809
USR03546,143,9979,144,146,3,0,0,143
USR03547,150,9979,151,150,2,0,0,148
USR03548,325,9979,326,334,1,0,4,329
USR03549,202,9979,203,204,1,0,0,203
USR03550,87,9979,88,87,2,0,0,85
USR03551,602,9979,603,632,1,0,0,631
USR03552,749,9979,750,808,1,4,0,803
USR03553,327,9979,328,340,1,0,4,335
USR03554,179,9979,180,181,1,0,0,180
USR03555,504,9979,505,527,1,4,0,522
USR03556,244,9979,245,249,1,0,0,248
USR03557,121,9979,122,121,1,0,0,120
USR03558,68,9979,69,68,2,0,0,66
USR03559,589,9979,590,623,1,0,0,622
USR03560,273,9979,274,280,1,0,0,279
USR03561,355,9979,356,361,2,0,0,359
USR03562,117,9979,118,118,2,0,0,116
USR03563,438,9979,439,467,1,0,0,466
USR03564,102,9979,103,103,1,0,0,102
USR03565,160,9979,161,163,2,0,0,161
USR03566,129,9979,130,132,2,0,0,130
USR03567,151,9979,152,152,1,0,0,151
USR03568,257,9979,258,261,1,0,0,260
USR03569,548,9979,549,578,1,4,0,573
USR03570,159,9979,160,160,2,0,0,158
USR03571,194,9979,195,201,1,0,0,200
USR03572,296,9979,297,300,2,0,0,298
USR03573,133,9979,134,137,1,0,0,136
USR03574,110,9979,111,111,1,0,0,110
USR03575,280,9979,281,289,1,0,4,284
USR03576,204,9979,205,205,3,0,0,202
USR03577,377,9979,378,392,1,0,0,391
USR03578,202,9979,203,206,1,0,0,205
USR03579,25,9979,26,25,1,0,0,24
USR03580,208,9979,209,210,2,0,0,208
USR03581,180,9979,181,183,2,0,0,181
USR03582,120,9979,121,120,1,0,0,119
USR03583,146,9979,147,147,1,0,0,146
USR03584,161,9979,162,163,1,0,0,162
USR03585,48,9979,49,48,2,0,0,46
USR03586,166,9979,167,167,1,0,0,166
USR03587,117,9979,118,118,1,0,0,117
USR03588,114,9979,115,114,2,0,0,112
USR03589,146,9979,147,146,2,0,0,144
USR03590,269,9979,270,279,2,0,0,277
USR03591,23,9979,24,23,1,0,0,22
USR03592,29,9979,30,29,1,0,0,28
USR03593,328,9979,329,337,1,0,0,336
USR03594,151,9979,152,152,1,0,0,151
USR03595,84,9979,85,86,2,0,0,84
USR03596,261,9979,262,276,1,0,0,275
USR03597,475,9979,476,488,1,0,4,483
USR03598,73,9979,74,73,1,0,0,72
USR03599,30,9979,31,30,1,0,0,29
USR03600,270,9979,271,281,1,0,0,280
USR03601,98,9979,99,99,2,0,0,97
USR03602,167,9979,168,169,2,0,0,167
USR03603,119,9979,120,119,1,0,0,118
USR03604,314,9979,315,322,2,0,0,320
USR03605,124,9979,125,125,2,0,0,123
USR03606,259,9979,260,268,1,0,0,267
USR03607,516,9979,517,541,1,0,0,540
USR03608,149,9979,150,150,2,0,0,148
USR03609,151,9979,152,156,1,0,0,155
USR03610,85,9979,86,85,2,0,0,83
USR03611,72,9979,73,72,2,0,0,70
USR03612,239,9979,240,243,1,0,0,242
USR03613,191,9979,192,193,1,0,4,188
USR03614,271,9979,272,278,1,0,0,277
USR03615,402,9979,403,419,1,0,0,418
USR03616,322,9979,323,325,1,0,0,324
USR03617,138,9979,139,140,1,0,0,139
USR03618,248,9979,249,255,2,0,0,253
USR03619,179,9979,180,190,1,0,4,185
USR03620,114,9979,115,116,2,0,0,114
USR03621,103,9979,104,103,1,0,0,102
USR03622,339,9979,340,341,1,0,0,340
USR03623,104,9979,105,104,1,0,0,103
USR03624,210,9979,211,213,1,0,0,212
USR03625,33,9979,34,33,3,0,0,30
USR03626,156,9979,157,158,1,0,0,157
USR03627,67,9979,68,67,1,0,0,66
USR03628,455,9979,456,471,1,0,0,470
USR03629,97,9979,98,97,1,0,0,96
USR03630,43,9979,44,43,1,0,0,42
USR03631,100,9979,101,100,2,0,0,98
USR03632,114,9979,115,114,1,4,0,109
USR03633,209,9979,210,212,1,0,0,211
USR03634,60,9979,61,60,1,0,0,59
USR03635,126,9979,127,128,2,0,0,126
USR03636,101,9979,102,101,1,0,0,100
USR03637,101,9979,102,101,1,0,0,100
USR03638,74,9979,75,74,1,0,0,73
USR03639,66,9979,67,66,1,0,0,65
USR03640,39,9979,40,39,1,0,0,38
USR03641,243,9979,244,251,1,0,0,250
USR03642,167,9979,168,168,1,0,0,167
USR03643,191,9979,192,193,1,0,0,192
USR03644,206,9979,207,207,3,0,0,204
USR03645,38,9979,39,38,2,0,0,36
USR03646,106,9979,107,107,1,0,0,106
USR03647,202,9979,203,203,5,0,0,198
USR03648,207,9979,208,209,1,0,0,208
USR03649,69,9979,70,69,1,0,0,68
USR03650,153,9979,154,155,1,0,0,154
USR03651,151,9979,152,154,1,0,0,153
USR03652,131,9979,132,131,1,0,0,130
USR03653,186,9979,187,190,1,0,0,189
USR03654,103,9979,104,105,2,0,0,103
USR03655,126,9979,127,126,1,0,0,125
USR03656,101,9979,102,103,1,0,0,102
USR03657,103,9979,104,104,1,0,0,103
USR03658,145,9979,146,148,2,0,0,146
USR03659,33,9979,34,33,1,0,0,32
USR03660,119,9979,120,120,1,0,0,119
USR03661,85,9979,86,85,2,0,0,83
USR03662,170,9979,171,172,1,0,0,171
USR03663,1,9979,2,1,1,0,0,0
USR03664,255,9979,256,257,2,0,0,255
USR03665,147,9979,148,149,1,0,0,148
USR03666,91,9979,92,93,2,0,0,91
USR03667,182,9979,183,186,1,0,0,185
USR03668,130,9979,131,131,1,0,0,130
USR03669,431,9979,432,448,1,0,0,447
USR03670,136,9979,137,136,1,0,0,135
USR03671,148,9979,149,150,1,0,0,149
USR03672,401,9979,402,413,1,4,0,408
USR03673,135,9979,136,138,1,0,0,137
USR03674,165,9979,166,168,2,0,0,166
USR03675,171,9979,172,171,5,0,0,166
USR03676,174,9979,175,177,1,0,0,176
USR03677,276,9979,277,281,1,0,0,280
USR03678,269,9979,270,274,1,0,0,273
USR03679,196,9979,197,198,2,0,0,196
USR03680,109,9979,110,111,2,0,0,109
USR03681,151,9979,152,153,1,0,0,152
USR03682,266,9979,267,268,1,0,0,267
USR03683,177,9979,178,182,1,0,0,181
USR03684,319,9979,320,333,5,0,0,328
USR03685,173,9979,174,176,1,0,0,175
USR03686,118,9979,119,118,2,0,0,116
USR03687,266,9979,267,272,1,0,0,271
USR03688,109,9979,110,110,1,0,0,109
USR03689,195,9979,196,197,2,0,0,195
USR03690,83,9979,84,84,1,0,0,83
USR03691,116,9979,117,116,1,4,0,111
USR03692,193,9979,194,194,1,4,0,189
USR03693,97,9979,98,97,1,0,0,96
USR03694,163,9979,164,163,1,0,0,162
USR03695,210,9979,211,213,2,0,0,211
USR03696,97,9979,98,98,2,0,0,96
USR03697,138,9979,139,138,1,0,0,137
USR03698,90,9979,91,90,1,0,0,89
USR03699,249,9979,250,253,1,0,0,252
USR03700,236,9979,237,239,1,0,0,238
USR03701,200,9979,201,205,1,0,0,204
USR03702,408,9979,409,417,1,0,0,416
USR03703,162,9979,163,164,1,0,0,163
USR03704,281,9979,282,286,1,0,0,285
USR03705,174,9979,175,176,2,0,0,174
USR03706,118,9979,119,118,2,0,0,116
USR03707,160,9979,161,161,1,0,0,160
USR03708,236,9979,237,239,1,0,0,238
USR03709,639,9979,640,683,1,0,4,678
USR03710,2,9979,3,2,2,0,0,0
USR03711,83,9979,84,83,1,0,0,82
USR03712,250,9979,251,255,1,0,0,254
USR03713,203,9979,204,204,1,0,0,203
USR03714,167,9979,168,170,1,0,0,169
USR03715,90,9979,91,90,2,0,0,88
USR03716,303,9979,304,315,1,0,0,314
USR03717,154,9979,155,155,1,0,0,154
USR03718,48,9979,49,48,2,0,0,46
USR03719,148,9979,149,149,1,0,0,148
USR03720,84,9979,85,84,1,0,0,83
USR03721,32,9979,33,32,1,0,0,31
USR03722,234,9979,235,240,3,0,0,237
USR03723,218,9979,219,221,1,0,0,220
USR03724,334,9979,335,348,1,0,0,347
USR03725,151,9979,152,151,1,0,0,150
USR03726,583,9979,584,618,1,0,4,613
USR03727,236,9979,237,240,1,0,0,239
USR03728,191,9979,192,196,1,0,0,195
USR03729,95,9979,96,96,1,0,0,95
USR03730,87,9979,88,87,1,0,0,86
USR03731,129,9979,130,130,1,0,0,129
USR03732,147,9979,148,148,1,0,0,147
USR03733,116,9979,117,116,2,0,0,114
USR03734,107,9979,108,107,1,0,0,106
USR03735,201,9979,202,204,1,0,0,203
USR03736,144,9979,145,146,2,0,0,144
USR03737,82,9979,83,83,1,0,0,82
USR03738,1,9979,2,1,1,0,0,0
USR03739,597,9979,598,628,1,4,0,623
USR03740,229,9979,230,236,2,0,0,234
USR03741,263,9979,264,273,1,0,0,272
USR03742,79,9979,80,79,1,0,0,78
USR03743,68,9979,69,68,1,0,0,67
USR03744,73,9979,74,73,2,0,0,71
USR03745,117,9979,118,117,1,0,0,116
USR03746,132,9979,133,133,3,0,0,130
USR03747,28,9979,29,28,3,0,0,25
USR03748,219,9979,220,221,1,0,0,220
USR03749,85,9979,86,86,1,0,0,85
USR03750,137,9979,138,140,1,0,0,139
USR03751,111,9979,112,112,2,0,0,110
USR03752,74,9979,75,74,2,0,0,72
USR03753,182,9979,183,183,1,0,0,182
USR03754,79,9979,80,79,1,0,0,78
USR03755,73,9979,74,73,1,0,0,72
USR03756,214,9979,215,216,1,0,0,215
USR03757,70,9979,71,72,2,0,0,70
USR03758,224,9979,225,227,2,0,0,225
USR03759,79,9979,80,79,1,0,0,78
USR03760,210,9979,211,213,2,0,0,211
USR03761,331,9979,332,344,1,0,0,343
USR03762,40,9979,41,40,1,0,0,39
USR03763,205,9979,206,208,1,0,0,207
USR03764,160,9979,161,161,2,0,0,159
USR03765,132,9979,133,134,1,0,0,133
USR03766,214,9979,215,215,1,0,0,214
USR03767,507,9979,508,527,1,0,4,522
USR03768,116,9979,117,117,2,0,0,115
USR03769,61,9979,62,62,1,0,0,61
USR03770,162,9979,163,165,1,0,0,164
USR03771,120,9979,121,121,2,0,0,119
USR03772,72,9979,73,73,1,0,0,72
USR03773,73,9979,74,73,1,0,0,72
USR03774,84,9979,85,84,2,0,0,82
USR03775,125,9979,126,126,2,0,0,124
USR03776,166,9979,167,170,1,0,0,169
USR03777,131,9979,132,134,1,0,0,133
USR03778,147,9979,148,150,2,0,0,148
USR03779,147,9979,148,147,1,0,0,146
USR03780,112,9979,113,113,2,0,0,111
USR03781,267,9979,268,272,1,0,4,267
USR03782,339,9979,340,350,1,0,4,345
USR03783,644,9979,645,684,1,0,0,683
USR03784,98,9979,99,99,2,0,0,97
USR03785,280,9979,281,286,3,0,0,283
USR03786,147,9979,148,148,1,0,0,147
USR03787,171,9979,172,172,2,0,0,170
USR03788,197,9979,198,197,1,0,0,196
USR03789,46,9979,47,46,1,0,0,45
USR03790,222,9979,223,225,1,0,0,224
USR03791,259,9979,260,263,1,0,0,262
USR03792,122,9979,123,123,1,0,0,122
USR03793,124,9979,125,125,1,0,0,124
USR03794,566,9979,567,602,1,4,0,597
USR03795,351,9979,352,354,2,0,0,352
USR03796,177,9979,178,179,2,0,0,177
USR03797,174,9979,175,175,3,0,0,172
USR03798,106,9979,107,106,1,0,0,105
USR03799,211,9979,212,217,1,0,0,216
USR03800,149,9979,150,151,1,0,0,150
USR03801,131,9979,132,132,1,0,0,131
USR03802,131,9979,132,132,1,0,0,131
USR03803,121,9979,122,122,1,0,0,121
USR03804,168,9979,169,168,2,0,0,166
USR03805,485,9979,486,501,1,0,0,500
USR03806,26,9979,27,26,1,0,0,25
USR03807,149,9979,150,152,1,0,0,151
USR03808,480,9979,481,497,1,0,0,496
USR03809,203,9979,204,205,1,0,0,204
USR03810,215,9979,216,218,1,0,0,217
USR03811,282,9979,283,288,1,0,0,287
USR03812,65,9979,66,66,1,0,0,65
USR03813,85,9979,86,85,1,0,0,84
USR03814,46,9979,47,46,1,0,0,45
USR03815,79,9979,80,79,1,0,0,78
USR03816,456,9979,457,478,1,0,0,477
USR03817,73,9979,74,73,1,0,0,72
USR03818,176,9979,177,178,1,0,0,177
USR03819,420,9979,421,432,5,0,0,427
USR03820,462,9979,463,478,1,0,0,477
USR03821,731,9979,732,786,1,4,0,781
USR03822,409,9979,410,419,1,0,0,418
USR03823,69,9979,70,69,1,0,0,68
USR03824,189,9979,190,191,1,0,0,190
USR03825,230,9979,231,233,2,0,0,231
USR03826,280,9979,281,283,1,0,0,282
USR03827,85,9979,86,85,1,0,0,84
USR03828,79,9979,80,79,1,0,0,78
USR03829,160,9979,161,160,1,0,0,159
USR03830,26,9979,27,26,2,0,0,24
USR03831,46,9979,47,46,2,0,0,44
USR03832,107,9979,108,108,1,0,0,107
USR03833,541,9979,542,577,1,0,0,576
USR03834,197,9979,198,198,3,0,0,195
USR03835,180,9979,181,180,1,0,0,179
USR03836,80,9979,81,80,2,0,0,78
USR03837,81,9979,82,81,1,0,0,80
USR03838,71,9979,72,71,1,0,0,70
USR03839,303,9979,304,307,1,0,4,302
USR03840,157,9979,158,157,1,0,0,156
USR03841,74,9979,75,74,1,0,0,73
USR03842,69,9979,70,69,1,0,0,68
USR03843,193,9979,194,196,1,0,0,195
USR03844,268,9979,269,271,1,0,0,270
USR03845,73,9979,74,73,1,0,0,72
USR03846,164,9979,165,166,1,0,0,165
USR03847,424,9979,425,437,1,0,5,431
USR03848,65,9979,66,65,1,0,0,64
USR03849,341,9979,342,348,1,0,0,347
USR03850,244,9979,245,247,1,0,0,246
USR03851,165,9979,166,167,2,0,0,165
USR03852,109,9979,110,110,2,0,0,108
USR03853,251,9979,252,254,1,0,0,253
USR03854,229,9979,230,233,1,0,5,227
USR03855,93,9979,94,95,3,0,0,92
USR03856,109,9979,110,110,1,0,0,109
USR03857,148,9979,149,149,1,0,0,148
USR03858,160,9979,161,160,1,0,0,159
USR03859,175,9979,176,178,1,0,0,177
USR03860,182,9979,183,186,1,0,0,185
USR03861,70,9979,71,71,2,0,0,69
USR03862,452,9979,453,473,1,4,0,468
USR03863,67,9979,68,67,1,0,0,66
USR03864,74,9979,75,74,1,0,0,73
USR03865,179,9979,180,183,1,0,0,182
USR03866,215,9979,216,217,1,0,0,216
USR03867,107,9979,108,109,1,0,0,108
USR03868,574,9979,575,600,1,0,5,594
USR03869,448,9979,449,472,1,4,0,467
USR03870,91,9979,92,91,1,0,0,90
USR03871,211,9979,212,214,2,0,0,212
USR03872,166,9979,167,168,1,0,0,167
USR03873,462,9979,463,485,1,0,5,479
USR03874,121,9979,122,122,1,0,0,121
USR03875,486,9979,487,511,1,0,0,510
USR03876,83,9979,84,83,1,0,0,82
USR03877,134,9979,135,136,2,0,0,134
USR03878,140,9979,141,140,1,0,0,139
USR03879,108,9979,109,110,2,0,0,108
USR03880,134,9979,135,134,1,0,0,133
USR03881,200,9979,201,201,1,0,0,200
USR03882,61,9979,62,61,1,0,0,60
USR03883,249,9979,250,252,3,0,0,249
USR03884,83,9979,84,83,1,0,0,82
USR03885,92,9979,93,93,1,0,0,92
USR03886,157,9979,158,162,1,0,0,161
USR03887,137,9979,138,142,2,0,0,140
USR03888,131,9979,132,131,3,0,0,128
USR03889,78,9979,79,78,1,0,0,77
USR03890,587,9979,588,633,1,0,5,627
USR03891,116,9979,117,116,2,0,0,114
USR03892,267,9979,268,268,1,0,0,267
USR03893,98,9979,99,98,1,0,0,97
USR03894,40,9979,41,40,1,0,0,39
